,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
1269,2021,T.J. Warren,11.6,0.56,0.137,0.196,1.9,11.1,6.5,6.5,0.8,0.0,21.6,0.1,0.1,0.1,0.045,-3.0,-2.5,-5.5,-0.1
1270,2021,Tacko Fall,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,13.2,0.2,0.3,0.5,0.177,-1.5,2.6,1.1,0.1
1271,2021,Taj Gibson,16.0,0.661,0.095,0.348,11.6,17.3,14.5,5.4,1.7,5.0,9.7,2.1,1.7,3.8,0.195,-0.8,2.2,1.4,0.8
1272,2021,Talen Horton-Tucker,12.9,0.536,0.268,0.264,2.2,12.3,7.3,20.8,2.4,1.4,21.7,-0.1,2.2,2.1,0.078,-2.5,1.3,-1.2,0.3
1273,2021,Taurean Prince,12.1,0.54,0.474,0.232,2.3,15.3,8.8,12.8,1.5,2.3,19.6,0.2,0.8,1.0,0.052,-1.2,-0.8,-2.0,0.0
1274,2021,Taurean Prince,11.7,0.565,0.5,0.365,1.1,15.4,8.6,4.3,1.8,3.2,19.4,0.0,0.2,0.3,0.062,-2.7,-0.2,-2.9,0.0
1275,2021,Taurean Prince,12.2,0.532,0.466,0.194,2.7,15.2,8.8,15.5,1.4,1.9,19.7,0.2,0.5,0.7,0.049,-0.8,-0.9,-1.7,0.0
1276,2021,Terance Mann,13.8,0.603,0.26,0.269,5.1,16.1,10.8,11.3,1.1,0.9,15.1,2.4,1.3,3.7,0.141,-0.5,0.4,-0.1,0.6
1277,2021,Terence Davis,12.7,0.555,0.586,0.121,2.0,14.1,7.9,11.4,2.0,1.2,21.8,0.1,0.8,0.8,0.038,-1.0,-1.0,-2.0,0.0
1278,2021,Terence Davis,11.1,0.537,0.581,0.086,1.9,13.2,7.4,11.6,1.7,1.4,21.6,-0.2,0.4,0.3,0.026,-1.8,-1.3,-3.1,-0.1
1279,2021,Terence Davis,14.0,0.57,0.589,0.15,2.1,14.9,8.4,11.3,2.2,1.0,21.9,0.2,0.3,0.6,0.047,-0.4,-0.8,-1.2,0.1
1280,2021,Terrance Ferguson,-7.1,0.143,0.714,0.0,0.0,2.2,1.1,4.9,1.0,0.0,9.7,-0.2,0.0,-0.2,-0.161,-12.1,-2.7,-14.8,-0.2
1281,2021,Terrence Ross,13.2,0.53,0.429,0.224,1.1,11.4,6.1,13.2,1.7,1.4,24.1,-0.1,1.0,0.9,0.03,-1.3,-1.1,-2.4,-0.1
1282,2021,Terry Rozier,17.1,0.575,0.504,0.178,2.1,11.8,6.9,20.0,1.8,1.1,24.4,3.3,2.0,5.2,0.105,2.4,-0.9,1.5,2.1
1283,2021,Thaddeus Young,20.3,0.578,0.068,0.171,11.4,16.9,14.2,27.1,2.2,2.1,22.3,2.8,2.2,5.1,0.147,2.0,1.2,3.2,2.2
1284,2021,Thanasis Antetokounmpo,10.3,0.523,0.212,0.358,10.7,12.9,11.8,10.3,1.9,1.6,15.3,0.0,0.6,0.7,0.057,-3.6,-0.3,-3.9,-0.3
1285,2021,Théo Maledon,8.2,0.489,0.51,0.22,1.4,11.0,6.2,18.8,1.5,0.5,19.4,-1.9,1.1,-0.8,-0.021,-4.1,-1.1,-5.2,-1.4
1286,2021,Theo Pinson,-8.1,0.111,0.889,0.0,0.0,15.8,8.0,3.7,0.0,0.0,13.1,-0.2,0.0,-0.1,-0.205,-13.6,-2.9,-16.5,-0.1
1287,2021,Thomas Bryant,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,17.2,0.7,0.2,1.0,0.171,2.1,-1.7,0.4,0.2
1288,2021,Thon Maker,18.6,0.657,0.111,0.611,11.5,15.1,13.3,7.9,1.3,4.7,14.8,0.2,0.1,0.3,0.174,0.3,1.2,1.5,0.1
1289,2021,Tim Frazier,-0.5,0.177,0.4,0.3,0.0,13.8,6.8,30.8,1.5,1.5,18.1,-0.3,0.1,-0.2,-0.169,-10.8,-2.0,-12.9,-0.2
1290,2021,Tim Hardaway Jr.,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,23.4,3.2,1.2,4.3,0.105,1.9,-1.8,0.1,1.1
1291,2021,Timothé Luwawu-Cabarrot,7.8,0.493,0.671,0.121,3.1,10.1,6.8,8.6,1.5,0.5,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.7,-4.9,-0.8
1292,2021,Tobias Harris,20.0,0.597,0.225,0.221,3.5,19.2,11.5,17.6,1.3,2.3,23.9,4.1,3.1,7.1,0.17,2.8,0.5,3.4,2.7
1293,2021,Tomáš Satoranský,13.8,0.614,0.359,0.24,2.6,9.4,6.0,27.9,1.5,0.9,15.2,1.9,1.1,3.1,0.113,-0.5,-0.2,-0.7,0.4
1294,2021,Tony Bradley,20.7,0.678,0.015,0.279,13.3,24.0,18.6,8.5,1.0,3.9,15.8,1.8,1.0,2.7,0.192,1.1,0.1,1.2,0.6
1295,2021,Tony Bradley,21.1,0.683,0.013,0.147,15.2,24.5,19.9,8.7,1.0,4.1,12.9,1.0,0.5,1.5,0.245,2.1,1.0,3.1,0.4
1296,2021,Tony Bradley,20.4,0.676,0.016,0.361,11.9,23.6,17.7,8.3,1.1,3.8,18.0,0.8,0.5,1.3,0.154,0.4,-0.5,-0.1,0.2
1297,2021,Tony Snell,9.5,0.708,0.637,0.064,2.0,10.2,6.2,7.9,0.6,1.0,8.6,1.6,0.5,2.0,0.099,-0.5,-0.4,-0.9,0.3
1298,2021,Torrey Craig,14.2,0.579,0.467,0.097,8.1,19.1,13.7,7.9,1.7,2.9,14.3,1.1,1.1,2.2,0.133,-0.3,0.7,0.3,0.5
1299,2021,Torrey Craig,10.3,0.48,0.478,0.043,7.1,15.1,11.2,9.5,2.1,3.1,10.8,0.1,0.3,0.4,0.097,-1.9,1.0,-0.9,0.1
1300,2021,Torrey Craig,15.5,0.603,0.464,0.11,8.4,20.4,14.5,7.4,1.6,2.8,15.5,1.0,0.8,1.8,0.145,0.2,0.5,0.8,0.4
1301,2021,Trae Young,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,33.0,5.9,1.3,7.2,0.163,5.4,-1.7,3.6,3.0
1302,2021,Tre Jones,12.1,0.544,0.064,0.244,3.1,5.2,4.2,20.0,1.4,0.0,16.1,0.2,0.1,0.4,0.066,-2.2,-1.2,-3.4,-0.1
1303,2021,Tremont Waters,14.6,0.541,0.452,0.202,2.3,7.5,4.9,36.4,3.1,0.4,21.4,0.2,0.2,0.4,0.08,0.3,0.0,0.3,0.1
1304,2021,Trent Forrest,11.2,0.554,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,14.3,0.3,0.4,0.7,0.106,-2.9,0.7,-2.2,0.0
1305,2021,Trevor Ariza,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,15.1,0.5,1.0,1.6,0.091,-1.5,0.2,-1.3,0.2
1306,2021,Trey Burke,12.6,0.544,0.465,0.161,1.2,5.3,3.3,12.9,1.9,0.7,20.0,0.7,0.7,1.4,0.071,-1.3,-0.7,-2.0,0.0
1307,2021,Trey Lyles,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,12.9,0.3,0.3,0.6,0.085,-1.2,-0.7,-1.9,0.0
1308,2021,Tristan Thompson,14.2,0.54,0.009,0.368,14.5,23.5,19.0,7.2,0.9,2.4,14.8,1.5,1.4,2.9,0.107,-1.4,-1.2,-2.6,-0.2
1309,2021,Troy Brown Jr.,8.5,0.525,0.486,0.146,4.2,17.4,10.8,7.2,0.9,1.0,14.0,0.0,0.5,0.5,0.043,-3.3,-1.0,-4.3,-0.3
1310,2021,Troy Brown Jr.,6.3,0.471,0.517,0.169,4.1,18.4,11.3,8.5,0.5,1.2,16.1,-0.3,0.2,-0.1,-0.009,-3.7,-2.0,-5.7,-0.3
1311,2021,Troy Brown Jr.,11.2,0.616,0.436,0.109,4.3,16.2,10.3,5.6,1.4,0.7,11.5,0.3,0.2,0.5,0.107,-2.7,0.2,-2.5,0.0
1312,2021,Ty Jerome,13.4,0.585,0.585,0.118,1.3,10.8,6.0,23.7,1.2,0.7,18.8,0.9,0.4,1.3,0.079,0.1,-0.4,-0.3,0.3
1313,2021,Ty-Shon Alexander,4.2,0.349,0.75,0.167,4.9,19.0,12.1,15.4,0.0,1.9,15.0,-0.1,0.0,0.0,-0.048,-5.3,-1.6,-6.8,-0.1
1314,2021,Tyler Bey,5.9,0.372,0.182,0.227,12.5,16.9,14.7,5.6,0.0,1.3,16.9,-0.1,0.0,0.0,-0.033,-5.5,-4.1,-9.6,-0.1
1315,2021,Tyler Cook,12.8,0.659,0.019,0.34,7.0,17.2,12.1,5.9,0.9,0.4,13.9,0.5,0.3,0.8,0.09,-2.5,-0.5,-3.0,-0.1
1316,2021,Tyler Cook,1.6,0.333,0.0,0.0,6.9,6.2,6.5,14.1,0.0,0.0,10.3,0.0,0.0,0.0,-0.047,-5.3,-1.5,-6.8,0.0
1317,2021,Tyler Cook,13.2,0.667,0.02,0.35,7.1,17.6,12.3,5.6,0.9,0.4,14.1,0.5,0.3,0.8,0.096,-2.4,-0.5,-2.9,-0.1
1318,2021,Tyler Herro,13.3,0.543,0.425,0.167,1.8,16.7,9.4,18.0,1.1,1.1,23.5,0.1,1.6,1.7,0.049,-0.5,-1.1,-1.6,0.2
1319,2021,Tyler Johnson,8.2,0.546,0.721,0.115,1.0,10.9,6.2,8.7,1.0,0.0,13.3,0.4,0.3,0.7,0.049,-2.5,-1.3,-3.8,-0.3
1320,2021,Tyrell Terry,6.0,0.318,0.438,0.188,0.0,11.7,5.9,14.0,4.4,0.0,15.3,-0.1,0.1,-0.1,-0.049,-7.7,2.2,-5.5,-0.1
1321,2021,Tyrese Haliburton,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,18.1,2.8,0.7,3.5,0.096,1.9,-0.9,1.1,1.4
1322,2021,Tyrese Maxey,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,23.0,0.8,1.1,1.9,0.099,-1.3,-0.6,-1.9,0.0
1323,2021,Tyus Jones,15.0,0.511,0.339,0.109,1.8,10.4,6.1,28.6,2.5,0.4,16.6,1.5,1.3,2.8,0.11,-0.2,0.6,0.4,0.8
1324,2021,Udoka Azubuike,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,12.4,0.0,0.1,0.1,0.119,-5.6,0.7,-4.9,0.0
1325,2021,Udonis Haslem,54.6,1.0,0.0,0.0,0.0,37.5,19.1,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.475,24.1,7.0,31.1,0.0
1326,2021,Vernon Carey Jr.,11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,17.2,0.0,0.1,0.2,0.066,-4.4,-1.8,-6.2,-0.1
1327,2021,Victor Oladipo,14.3,0.512,0.415,0.24,1.2,15.1,8.0,22.8,2.0,1.2,28.5,-0.6,1.0,0.4,0.017,-0.6,-0.9,-1.5,0.1
1328,2021,Victor Oladipo,15.5,0.535,0.454,0.243,0.4,18.0,9.2,18.7,2.4,0.5,26.4,0.0,0.3,0.4,0.063,1.5,-0.8,0.6,0.2
1329,2021,Victor Oladipo,14.9,0.508,0.402,0.218,1.2,14.5,7.6,25.3,1.7,1.3,29.8,-0.3,0.5,0.1,0.009,-0.3,-0.7,-1.0,0.2
1330,2021,Victor Oladipo,8.1,0.471,0.395,0.419,3.1,11.1,7.2,18.9,3.1,1.9,26.4,-0.3,0.2,-0.1,-0.06,-8.1,-2.0,-10.1,-0.2
1331,2021,Vincent Poirier,1.6,0.273,0.083,0.5,17.2,22.2,19.8,6.6,0.0,6.9,20.6,-0.2,0.1,-0.1,-0.127,-11.4,-3.2,-14.6,-0.1
1332,2021,Vlatko Čančar,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,14.2,0.0,0.3,0.3,0.053,-2.6,-0.1,-2.7,0.0
1333,2021,Wayne Ellington,12.2,0.625,0.814,0.104,1.3,8.1,4.7,10.2,0.9,0.8,16.7,1.3,0.5,1.9,0.088,1.3,-1.7,-0.4,0.4
1334,2021,Wendell Carter Jr.,16.7,0.566,0.112,0.392,10.2,24.6,17.4,11.2,1.2,2.7,19.3,1.7,1.7,3.4,0.118,-1.0,-0.5,-1.5,0.1
1335,2021,Wendell Carter Jr.,16.3,0.578,0.087,0.44,9.9,24.9,17.5,12.3,1.1,2.6,19.1,1.1,1.0,2.1,0.13,-1.3,-0.1,-1.4,0.1
1336,2021,Wendell Carter Jr.,17.3,0.549,0.141,0.332,10.7,24.1,17.2,9.7,1.4,2.8,19.5,0.6,0.7,1.2,0.103,-0.7,-1.1,-1.8,0.0
1337,2021,Wenyen Gabriel,9.8,0.533,0.533,0.283,9.0,15.3,12.2,5.9,1.8,3.1,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1
1338,2021,Wesley Iwundu,4.3,0.428,0.402,0.304,3.0,15.2,9.1,4.2,1.4,0.7,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.4,-6.6,-0.6
1339,2021,Wesley Iwundu,4.9,0.421,0.442,0.269,2.3,14.4,8.4,4.4,1.5,1.0,9.9,-0.2,0.3,0.1,0.015,-5.6,0.4,-5.1,-0.2
1340,2021,Wesley Iwundu,3.7,0.435,0.36,0.34,3.9,16.0,9.9,3.9,1.1,0.4,11.8,-0.3,0.2,-0.1,-0.025,-6.8,-1.5,-8.2,-0.4
1341,2021,Wesley Matthews,7.2,0.517,0.782,0.163,2.0,7.2,4.6,6.3,1.6,1.3,11.4,0.2,1.5,1.7,0.073,-3.1,0.6,-2.4,-0.1
1342,2021,Will Barton,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,19.0,0.7,1.5,2.2,0.061,-0.8,-1.2,-2.0,0.0
1343,2021,Will Magnay,-35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-0.787,-30.7,-8.9,-39.6,0.0
1344,2021,Willie Cauley-Stein,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,12.0,1.6,1.2,2.8,0.147,-2.2,0.6,-1.6,0.1
1345,2021,Willy Hernangómez,19.6,0.591,0.037,0.347,15.0,27.8,21.4,8.5,1.2,2.6,17.0,1.9,1.0,2.9,0.163,1.1,-1.1,-0.1,0.4
1346,2021,Xavier Tillman Sr.,14.7,0.605,0.217,0.177,7.2,18.0,12.5,9.4,1.9,2.7,14.3,1.4,1.5,2.9,0.127,-1.3,0.9,-0.4,0.4
1347,2021,Yogi Ferrell,14.4,0.459,0.491,0.158,4.1,11.4,7.8,22.9,2.5,2.0,20.7,0.1,0.2,0.3,0.099,-0.8,0.2,-0.6,0.0
1348,2021,Yogi Ferrell,12.4,0.434,0.429,0.095,8.2,11.5,9.8,20.9,3.7,2.2,27.1,-0.1,0.1,0.0,-0.036,-1.9,0.4,-1.5,0.0
1349,2021,Yogi Ferrell,15.3,0.473,0.528,0.194,2.4,11.4,7.0,23.7,2.1,1.9,18.0,0.2,0.1,0.3,0.154,-0.3,0.2,-0.2,0.0
1350,2021,Yuta Watanabe,12.2,0.565,0.5,0.161,5.3,19.4,12.1,7.7,1.7,2.6,12.7,0.7,0.8,1.5,0.102,-1.1,0.4,-0.7,0.2
1351,2021,Zach LaVine,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,31.0,4.0,1.8,5.9,0.138,4.8,-1.1,3.7,2.9
1352,2021,Zeke Nnaji,11.3,0.615,0.567,0.144,4.0,14.5,9.3,3.3,1.0,1.0,12.9,0.6,0.3,0.9,0.104,-0.7,-1.4,-2.1,0.0
1353,2021,Zion Williamson,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,29.8,7.1,1.6,8.7,0.205,5.8,-0.4,5.4,3.8
1354,2020,Aaron Gordon,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0
1355,2020,Aaron Holiday,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2
1356,2020,Abdel Nader,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,17.0,0.5,0.9,1.3,0.074,-1.1,0.2,-1.0,0.2
1357,2020,Adam Mokoka,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,12.1,0.1,0.1,0.2,0.073,-3.1,-1.0,-4.1,-0.1
1358,2020,Admiral Schofield,6.1,0.502,0.663,0.163,2.0,12.4,7.0,5.3,1.0,0.9,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3
1359,2020,Al Horford,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2
1360,2020,Al-Farouq Aminu,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3.0,-0.1
1361,2020,Alec Burks,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1
1362,2020,Alec Burks,16.1,0.552,0.373,0.373,2.8,15.3,8.8,17.4,1.7,1.1,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7
1363,2020,Alec Burks,19.0,0.594,0.461,0.246,3.3,13.7,8.5,16.3,1.6,0.0,23.7,0.9,0.4,1.2,0.161,3.1,-1.1,2.0,0.4
1364,2020,Alen Smailagić,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1.0,2.6,18.2,0.2,0.1,0.2,0.081,-1.4,-0.8,-2.2,0.0
1365,2020,Alex Caruso,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5
1366,2020,Alex Len,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3
1367,2020,Alex Len,17.5,0.59,0.215,0.312,9.8,23.6,16.6,8.7,1.3,3.7,18.6,1.1,0.6,1.8,0.113,-0.2,-0.2,-0.4,0.3
1368,2020,Alex Len,18.2,0.64,0.051,0.407,15.1,30.8,22.8,5.2,0.6,6.4,16.5,0.4,0.3,0.7,0.15,-1.3,-0.3,-1.6,0.0
1369,2020,Alfonzo McKinnie,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5
1370,2020,Alize Johnson,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,15.0,0.1,0.2,0.3,0.111,-1.8,0.3,-1.5,0.0
1371,2020,Allen Crabbe,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,12.7,-0.2,0.2,-0.1,-0.007,-3.8,-1.5,-5.3,-0.5
1372,2020,Allen Crabbe,7.2,0.482,0.65,0.084,2.0,11.5,6.7,7.3,1.3,0.6,12.7,-0.1,0.1,0.1,0.009,-3.1,-1.1,-4.1,-0.3
1373,2020,Allen Crabbe,1.1,0.416,0.765,0.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,-0.2,0.0,-0.2,-0.068,-6.7,-3.2,-9.9,-0.3
1374,2020,Allonzo Trier,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,21.4,0.5,0.1,0.5,0.087,0.9,-1.4,-0.5,0.1
1375,2020,Amile Jefferson,8.9,0.372,0.0,1.0,14.1,19.5,16.7,7.2,0.7,3.7,13.5,0.0,0.1,0.0,0.023,-4.8,-1.0,-5.8,-0.1
1376,2020,Amir Coffey,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,17.6,0.0,0.2,0.1,0.041,-4.2,0.1,-4.1,-0.1
1377,2020,Andre Drummond,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4
1378,2020,Andre Drummond,22.1,0.55,0.031,0.376,15.3,38.2,26.6,14.0,2.9,4.2,25.5,0.7,3.3,4.0,0.116,0.0,1.2,1.1,1.3
1379,2020,Andre Drummond,21.1,0.573,0.133,0.371,11.7,32.4,22.0,10.8,2.6,4.2,28.7,-0.1,0.3,0.3,0.053,-0.9,0.4,-0.4,0.1
1380,2020,Andre Iguodala,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2
1381,2020,Andre Roberson,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.1,-5.3,-0.1
1382,2020,Andrew Wiggins,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8
1383,2020,Andrew Wiggins,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6
1384,2020,Andrew Wiggins,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,25.4,0.2,0.3,0.5,0.064,0.9,-1.1,-0.2,0.2
1385,2020,Anfernee Simons,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9
1386,2020,Ante Žižić,16.4,0.597,0.0,0.264,9.0,24.4,16.6,4.2,1.5,1.9,17.5,0.3,0.2,0.5,0.106,-1.7,-1.5,-3.2,-0.1
1387,2020,Anthony Davis,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4
1388,2020,Anthony Tolliver,7.0,0.513,0.797,0.159,4.1,14.3,9.3,6.0,1.0,1.1,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3
1389,2020,Anthony Tolliver,7.5,0.515,0.761,0.162,5.2,15.5,10.4,6.6,0.7,1.4,11.2,0.2,0.2,0.4,0.031,-2.3,-0.9,-3.3,-0.2
1390,2020,Anthony Tolliver,0.2,0.252,0.882,0.118,2.7,12.7,7.6,4.5,2.4,1.2,11.6,-0.2,0.1,-0.2,-0.1,-7.8,-1.0,-8.8,-0.1
1391,2020,Anthony Tolliver,8.0,0.602,0.854,0.167,2.3,12.3,7.4,5.3,1.4,0.4,10.7,0.1,0.2,0.3,0.061,-1.7,0.6,-1.2,0.0
1392,2020,Antonius Cleveland,2.5,0.34,0.214,0.357,4.6,11.3,8.0,2.8,1.1,5.6,16.9,-0.1,0.0,-0.1,-0.076,-9.0,-1.0,-10.1,-0.1
1393,2020,Anžejs Pasečņiks,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1.0,2.4,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4
1394,2020,Aron Baynes,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2
1395,2020,Austin Rivers,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2
1396,2020,Avery Bradley,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2
1397,2020,B.J. Johnson,5.4,0.412,0.281,0.313,3.8,16.1,9.7,5.1,1.8,0.0,22.1,-0.2,0.1,-0.1,-0.074,-5.8,-3.2,-9.0,-0.1
1398,2020,Bam Adebayo,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3
1399,2020,Ben McLemore,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,16.0,2.2,1.1,3.3,0.099,0.0,-0.6,-0.5,0.6
1400,2020,Ben Simmons,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8
1401,2020,Bismack Biyombo,16.1,0.57,0.0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,16.8,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1
1402,2020,Blake Griffin,11.9,0.476,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3
1403,2020,Boban Marjanović,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2.0,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3
1404,2020,Bobby Portis,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3
1405,2020,Bogdan Bogdanović,15.1,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2
1406,2020,Bojan Bogdanović,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1
1407,2020,Bol Bol,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,21.2,0.0,0.1,0.1,0.063,-2.1,-0.7,-2.9,0.0
1408,2020,Brad Wanamaker,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5
1409,2020,Bradley Beal,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5
1410,2020,Brandon Clarke,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7
1411,2020,Brandon Goodwin,11.6,0.507,0.458,0.158,2.7,15.5,9.0,18.0,1.3,0.8,22.4,-0.1,0.2,0.1,0.013,-1.6,-1.3,-2.9,-0.1
1412,2020,Brandon Ingram,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2
1413,2020,Brandon Knight,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3
1414,2020,Brandon Knight,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,19.1,-0.3,0.0,-0.3,-0.062,-3.9,-2.7,-6.7,-0.3
