season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
2019,John Henson,Milwaukee Bucks,MIL,1,0,0,17.1,0.553,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2
2019,John Jenkins,Washington Wizards,WAS,0,1,0,20.5,1.5,1.0,0.0,0.0,7.9,3.9,9.9,0.0,0.0,6.1,0.1,0.0,0.1,0.202,7.6,-1.0,6.6,0.0
2019,John Jenkins,New York Knicks,NYK,0,0,1,9.3,0.518,0.544,0.175,1.9,10.1,5.9,9.9,0.0,0.5,16.1,0.2,0.0,0.2,0.024,-1.4,-2.5,-3.9,-0.2
2019,John Wall,Washington Wizards,WAS,1,0,0,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8
2019,Johnathan Motley,Los Angeles Clippers,LAC,1,0,0,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0
2019,Johnathan Williams,Los Angeles Lakers,LAL,1,0,0,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,16.4,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1
2019,Jon Leuer,Detroit Pistons,DET,1,0,0,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0
2019,Jonah Bolden,Philadelphia 76ers,PHI,1,0,0,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2
2019,Jonas Jerebko,Golden State Warriors,GSW,1,0,0,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4
2019,Jonas Valančiūnas,Toronto Raptors,TOR,0,1,0,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,25.9,1.6,1.1,2.6,0.224,2.3,0.8,3.2,0.7
2019,Jonas Valančiūnas,Memphis Grizzlies,MEM,0,0,1,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,31.4,0.7,0.9,1.5,0.14,2.1,0.0,2.1,0.5
2019,Jonathan Isaac,Orlando Magic,ORL,1,0,0,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8
2019,Jonathon Simmons,Orlando Magic,ORL,0,1,0,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1.0,1.4,19.3,-1.0,0.8,-0.2,-0.01,-4.6,-0.5,-5.2,-0.7
2019,Jonathon Simmons,Philadelphia 76ers,PHI,0,0,1,12.9,0.553,0.328,0.391,2.0,10.3,6.3,20.7,2.4,0.4,16.7,0.2,0.2,0.5,0.101,-1.3,0.5,-0.8,0.1
2019,Jordan Bell,Golden State Warriors,GSW,1,0,0,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2
2019,Jordan Clarkson,Cleveland Cavaliers,CLE,1,0,0,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8
2019,Jordan Loyd,Toronto Raptors,TOR,1,0,0,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,19.4,0.2,0.0,0.2,0.19,0.0,-0.9,-1.0,0.0
2019,Jordan McRae,Washington Wizards,WAS,1,0,0,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0
2019,Jordan Sibert,Atlanta Hawks,ATL,1,0,0,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.183,13.7,2.2,16.0,0.0
2019,José Calderón,Detroit Pistons,DET,1,0,0,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3
2019,Josh Hart,Los Angeles Lakers,LAL,1,0,0,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3
2019,Josh Jackson,Phoenix Suns,PHO,1,0,0,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3
2019,Josh Okogie,Minnesota Timberwolves,MIN,1,0,0,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5
2019,Josh Richardson,Miami Heat,MIA,1,0,0,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5
2019,Jrue Holiday,New Orleans Pelicans,NOP,1,0,0,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1
2019,Juan Hernangómez,Denver Nuggets,DEN,1,0,0,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3
2019,Julian Washburn,Memphis Grizzlies,MEM,1,0,0,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,10.0,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2
2019,Julius Randle,New Orleans Pelicans,NOP,1,0,0,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0
2019,Justin Anderson,Atlanta Hawks,ATL,1,0,0,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1
2019,Justin Holiday,Chicago Bulls,CHI,0,1,0,11.0,0.531,0.685,0.117,1.5,12.4,6.9,9.1,2.5,1.4,15.2,0.2,1.1,1.3,0.047,-1.3,1.1,-0.3,0.6
2019,Justin Holiday,Memphis Grizzlies,MEM,0,0,1,8.9,0.509,0.509,0.157,2.3,11.3,6.7,7.1,2.1,1.1,16.3,-0.6,1.4,0.8,0.029,-3.3,-0.1,-3.4,-0.5
2019,Justin Jackson,Sacramento Kings,SAC,0,1,0,10.1,0.546,0.539,0.169,2.3,11.8,6.9,8.0,1.0,1.0,12.9,1.0,0.6,1.6,0.072,-1.3,-0.5,-1.9,0.0
2019,Justin Jackson,Dallas Mavericks,DAL,0,0,1,13.9,0.584,0.453,0.153,3.9,9.4,6.7,8.4,0.8,0.2,17.0,1.0,0.3,1.3,0.114,0.4,-1.4,-1.0,0.1
2019,Justin Patton,Philadelphia 76ers,PHI,1,0,0,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0
2019,Justise Winslow,Miami Heat,MIA,1,0,0,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7
2019,Jusuf Nurkić,Portland Trail Blazers,POR,1,0,0,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8
2019,Kadeem Allen,New York Knicks,NYK,1,0,0,16.2,0.574,0.255,0.383,2.0,11.1,6.4,28.7,1.9,0.8,19.6,0.7,0.2,1.0,0.111,0.3,0.3,0.6,0.3
2019,Kalin Lucas,Detroit Pistons,DET,1,0,0,16.6,0.532,1.0,2.0,0.0,56.7,27.3,20.8,0.0,0.0,13.5,0.0,0.0,0.0,0.238,-5.6,6.4,0.8,0.0
2019,Karl-Anthony Towns,Minnesota Timberwolves,MIN,1,0,0,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1
2019,Kawhi Leonard,Toronto Raptors,TOR,1,0,0,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7
2019,Keita Bates-Diop,Minnesota Timberwolves,MIN,1,0,0,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,14.1,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2
2019,Kelly Olynyk,Miami Heat,MIA,1,0,0,14.4,0.61,0.566,0.328,4.2,17.8,11.0,11.4,1.4,1.8,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2
2019,Kelly Oubre Jr.,Washington Wizards,WAS,0,1,0,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,20.9,0.3,0.5,0.8,0.053,-1.4,-1.2,-2.6,-0.1
2019,Kelly Oubre Jr.,Phoenix Suns,PHO,0,0,1,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,24.7,0.5,0.8,1.3,0.054,0.4,-0.8,-0.4,0.5
2019,Kemba Walker,Charlotte Hornets,CHO,1,0,0,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4
2019,Kenneth Faried,Brooklyn Nets,BRK,0,1,0,20.5,0.622,0.119,0.381,13.4,25.7,19.6,2.8,0.8,2.7,19.6,0.2,0.2,0.4,0.168,1.5,-1.1,0.4,0.1
2019,Kenneth Faried,Houston Rockets,HOU,0,0,1,21.8,0.622,0.09,0.372,14.6,23.0,18.7,4.9,1.2,2.6,20.4,1.8,0.7,2.5,0.198,1.3,-1.6,-0.4,0.3
2019,Kenrich Williams,New Orleans Pelicans,NOP,1,0,0,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0
2019,Kent Bazemore,Atlanta Hawks,ATL,1,0,0,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1
2019,Kentavious Caldwell-Pope,Los Angeles Lakers,LAL,1,0,0,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8
2019,Kevin Durant,Golden State Warriors,GSW,1,0,0,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1
2019,Kevin Huerter,Atlanta Hawks,ATL,1,0,0,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2
2019,Kevin Knox,New York Knicks,NYK,1,0,0,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0
2019,Kevin Love,Cleveland Cavaliers,CLE,1,0,0,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6
2019,Kevon Looney,Golden State Warriors,GSW,1,0,0,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9
2019,Khem Birch,Orlando Magic,ORL,1,0,0,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5
2019,Khris Middleton,Milwaukee Bucks,MIL,1,0,0,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7
2019,Khyri Thomas,Detroit Pistons,DET,1,0,0,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2
2019,Klay Thompson,Golden State Warriors,GSW,1,0,0,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2
2019,Kosta Koufos,Sacramento Kings,SAC,1,0,0,12.3,0.477,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2
2019,Kostas Antetokounmpo,Dallas Mavericks,DAL,1,0,0,-0.9,0.21,0.0,1.333,0.0,9.7,4.9,0.0,8.8,0.0,22.5,-0.1,0.0,-0.1,-0.247,-12.6,-0.1,-12.7,0.0
2019,Kris Dunn,Chicago Bulls,CHI,1,0,0,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2
2019,Kyle Anderson,Memphis Grizzlies,MEM,1,0,0,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9
2019,Kyle Korver,Cleveland Cavaliers,CLE,0,1,0,11.3,0.65,0.711,0.211,0.0,13.4,6.4,10.1,0.6,0.7,17.4,0.2,0.0,0.2,0.043,0.6,-1.3,-0.7,0.1
2019,Kyle Korver,Utah Jazz,UTA,0,0,1,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1.0,0.7,18.7,0.8,1.3,2.0,0.091,-0.4,0.0,-0.4,0.4
2019,Kyle Kuzma,Los Angeles Lakers,LAL,1,0,0,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4
2019,Kyle Lowry,Toronto Raptors,TOR,1,0,0,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4
2019,Kyle O'Quinn,Indiana Pacers,IND,1,0,0,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6.0,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2
2019,Kyrie Irving,Boston Celtics,BOS,1,0,0,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1
2019,LaMarcus Aldridge,San Antonio Spurs,SAS,1,0,0,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6
2019,Lance Stephenson,Los Angeles Lakers,LAL,1,0,0,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1
2019,Lance Thomas,New York Knicks,NYK,1,0,0,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7
2019,Landry Shamet,Philadelphia 76ers,PHI,0,1,0,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,15.0,1.6,0.6,2.2,0.096,-0.7,-1.1,-1.9,0.0
2019,Landry Shamet,Los Angeles Clippers,LAC,0,0,1,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,15.0,1.1,0.3,1.4,0.094,0.4,-1.6,-1.2,0.1
2019,Langston Galloway,Detroit Pistons,DET,1,0,0,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2
2019,Larry Nance Jr.,Cleveland Cavaliers,CLE,1,0,0,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0
2019,Lauri Markkanen,Chicago Bulls,CHI,1,0,0,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7
2019,LeBron James,Los Angeles Lakers,LAL,1,0,0,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9
2019,Lonnie Walker,San Antonio Spurs,SAS,1,0,0,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0
2019,Lonzo Ball,Los Angeles Lakers,LAL,1,0,0,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6
2019,Lorenzo Brown,Toronto Raptors,TOR,1,0,0,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2.0,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1
2019,Lou Williams,Los Angeles Clippers,LAC,1,0,0,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1
2019,Luc Mbah a Moute,Los Angeles Clippers,LAC,1,0,0,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,15.4,0.0,0.0,0.0,0.009,-2.9,0.0,-3.0,0.0
2019,Luka Dončić,Dallas Mavericks,DAL,1,0,0,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4
2019,Luke Kennard,Detroit Pistons,DET,1,0,0,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3
2019,Luke Kornet,New York Knicks,NYK,1,0,0,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8
2019,Luol Deng,Minnesota Timberwolves,MIN,1,0,0,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2
2019,Malachi Richardson,Toronto Raptors,TOR,1,0,0,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2
2019,Malcolm Brogdon,Milwaukee Bucks,MIL,1,0,0,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9
2019,Malcolm Miller,Toronto Raptors,TOR,1,0,0,13.7,0.63,0.808,0.154,1.7,6.3,4.0,2.1,0.7,1.2,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0
2019,Malik Beasley,Denver Nuggets,DEN,1,0,0,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0
2019,Malik Monk,Charlotte Hornets,CHO,1,0,0,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3
2019,Marc Gasol,Memphis Grizzlies,MEM,0,1,0,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,22.3,1.0,2.8,3.9,0.104,1.1,2.1,3.2,2.3
2019,Marc Gasol,Toronto Raptors,TOR,0,0,1,16.0,0.565,0.278,0.278,4.1,24.0,14.3,21.2,1.8,2.9,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8
2019,Marcin Gortat,Los Angeles Clippers,LAC,1,0,0,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1
2019,Marco Belinelli,San Antonio Spurs,SAS,1,0,0,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1
2019,Marcus Derrickson,Golden State Warriors,GSW,1,0,0,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0.0,1.3,24.4,0.2,0.0,0.2,0.155,2.6,-5.3,-2.7,0.0
2019,Marcus Morris,Boston Celtics,BOS,1,0,0,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6
2019,Marcus Smart,Boston Celtics,BOS,1,0,0,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5
2019,Mario Hezonja,New York Knicks,NYK,1,0,0,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5
2019,Markelle Fultz,Philadelphia 76ers,PHI,1,0,0,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1
2019,Markieff Morris,Washington Wizards,WAS,0,1,0,12.3,0.543,0.439,0.223,5.0,16.6,10.7,9.6,1.3,1.9,19.5,0.4,0.5,0.9,0.051,-1.8,-0.9,-2.7,-0.2
2019,Markieff Morris,Oklahoma City Thunder,OKC,0,0,1,10.4,0.475,0.378,0.122,5.2,19.6,12.1,6.8,1.3,0.4,18.0,0.2,0.5,0.7,0.083,-2.8,0.1,-2.8,-0.1
2019,Marquese Chriss,Houston Rockets,HOU,0,1,0,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,20.5,-0.3,0.1,-0.2,-0.101,-9.6,-1.7,-11.2,-0.2
2019,Marquese Chriss,Cleveland Cavaliers,CLE,0,0,1,10.7,0.47,0.39,0.26,8.9,23.8,16.0,6.1,1.9,1.5,20.7,-0.3,0.2,0.0,-0.003,-4.6,-1.9,-6.6,-0.5
2019,MarShon Brooks,Memphis Grizzlies,MEM,1,0,0,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3.0,-0.1
2019,Marvin Bagley III,Sacramento Kings,SAC,1,0,0,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4
2019,Marvin Williams,Charlotte Hornets,CHO,1,0,0,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9
2019,Mason Plumlee,Denver Nuggets,DEN,1,0,0,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8
2019,Matthew Dellavedova,Milwaukee Bucks,MIL,0,1,0,7.5,0.482,0.579,0.211,0.0,9.9,5.2,35.7,1.0,0.0,13.7,0.0,0.1,0.1,0.043,-3.5,-0.6,-4.1,-0.1
2019,Matthew Dellavedova,Cleveland Cavaliers,CLE,0,0,1,11.5,0.537,0.534,0.215,0.9,9.9,5.2,31.3,0.8,0.2,18.4,0.5,-0.1,0.4,0.026,-1.4,-3.0,-4.5,-0.4
2019,Maurice Harkless,Portland Trail Blazers,POR,1,0,0,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0
2019,Maxi Kleber,Dallas Mavericks,DAL,1,0,0,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9
2019,Melvin Frazier,Orlando Magic,ORL,1,0,0,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0.0,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1
2019,Meyers Leonard,Portland Trail Blazers,POR,1,0,0,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8
2019,Michael Beasley,Los Angeles Lakers,LAL,1,0,0,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0
2019,Michael Carter-Williams,Houston Rockets,HOU,0,1,0,12.7,0.476,0.311,0.426,2.2,7.8,5.0,22.7,3.0,3.5,24.7,0.0,0.2,0.1,0.044,-2.8,1.2,-1.6,0.0
2019,Michael Carter-Williams,Orlando Magic,ORL,0,0,1,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,16.1,0.2,0.4,0.6,0.134,-0.5,2.9,2.4,0.3
2019,Michael Kidd-Gilchrist,Charlotte Hornets,CHO,1,0,0,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1
2019,Mikal Bridges,Phoenix Suns,PHO,1,0,0,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3
2019,Mike Conley,Memphis Grizzlies,MEM,1,0,0,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9
2019,Mike Muscala,Philadelphia 76ers,PHI,0,1,0,10.4,0.56,0.716,0.277,5.3,14.7,10.2,7.9,0.8,2.0,14.3,0.9,1.0,1.9,0.087,-1.1,-0.4,-1.5,0.1
2019,Mike Muscala,Los Angeles Lakers,LAL,0,0,1,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,14.3,0.3,0.3,0.6,0.107,0.3,0.4,0.7,0.2
2019,Mike Scott,Los Angeles Clippers,LAC,0,1,0,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,14.9,0.1,0.7,0.9,0.055,-1.5,0.0,-1.5,0.1
2019,Mike Scott,Philadelphia 76ers,PHI,0,0,1,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,13.8,0.2,0.5,0.7,0.052,-2.3,-1.4,-3.7,-0.3
