,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
4594,Viacheslav Kravtsov_Phoenix Suns_2014,2014,Viacheslav Kravtsov,Phoenix Suns,PHO,1,0,0,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,18.3,0.0,0.0,0.0,0.027,-3.8,-3.0,-6.9,-0.1
4595,Victor Claver_Portland Trail Blazers_2014,2014,Victor Claver,Portland Trail Blazers,POR,1,0,0,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1
4596,Victor Oladipo_Orlando Magic_2014,2014,Victor Oladipo,Orlando Magic,ORL,1,0,0,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3
4597,Vince Carter_Dallas Mavericks_2014,2014,Vince Carter,Dallas Mavericks,DAL,1,0,0,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6
4598,Vítor Luiz Faverani_Boston Celtics_2014,2014,Vítor Luiz Faverani,Boston Celtics,BOS,1,0,0,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1
4599,Wayne Ellington_Dallas Mavericks_2014,2014,Wayne Ellington,Dallas Mavericks,DAL,1,0,0,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1
4600,Wesley Johnson_Los Angeles Lakers_2014,2014,Wesley Johnson,Los Angeles Lakers,LAL,1,0,0,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,15.1,0.4,1.5,1.9,0.041,-1.6,0.5,-1.1,0.5
4601,Wesley Matthews_Portland Trail Blazers_2014,2014,Wesley Matthews,Portland Trail Blazers,POR,1,0,0,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7
4602,Will Barton_Portland Trail Blazers_2014,2014,Will Barton,Portland Trail Blazers,POR,1,0,0,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1
4603,Will Bynum_Detroit Pistons_2014,2014,Will Bynum,Detroit Pistons,DET,1,0,0,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,23.8,0.6,0.4,1.0,0.047,-0.6,-1.5,-2.1,0.0
4604,Willie Green_Los Angeles Clippers_2014,2014,Willie Green,Los Angeles Clippers,LAC,1,0,0,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3
4605,Wilson Chandler_Denver Nuggets_2014,2014,Wilson Chandler,Denver Nuggets,DEN,1,0,0,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6
4606,Xavier Henry_Los Angeles Lakers_2014,2014,Xavier Henry,Los Angeles Lakers,LAL,1,0,0,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2
4607,Zach Randolph_Memphis Grizzlies_2014,2014,Zach Randolph,Memphis Grizzlies,MEM,1,0,0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3
4608,Zaza Pachulia_Milwaukee Bucks_2014,2014,Zaza Pachulia,Milwaukee Bucks,MIL,1,0,0,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1
4609,A.J. Price_Washington Wizards_2013,2013,A.J. Price,Washington Wizards,WAS,1,0,0,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,18.0,1.0,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5
4610,Aaron Brooks_Sacramento Kings_2013,2013,Aaron Brooks,Sacramento Kings,SAC,0,1,0,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,18.0,0.9,0.0,0.9,0.045,-0.7,-1.4,-2.1,0.0
4611,Aaron Brooks_Houston Rockets_2013,2013,Aaron Brooks,Houston Rockets,HOU,0,0,1,5.6,0.385,0.538,0.0,3.0,3.0,3.0,23.1,1.3,6.0,19.6,-0.1,0.0,0.0,-0.063,-4.1,0.1,-4.0,0.0
4612,Aaron Gray_Toronto Raptors_2013,2013,Aaron Gray,Toronto Raptors,TOR,1,0,0,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3
4613,Al Harrington_Orlando Magic_2013,2013,Al Harrington,Orlando Magic,ORL,1,0,0,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1
4614,Al Horford_Atlanta Hawks_2013,2013,Al Horford,Atlanta Hawks,ATL,1,0,0,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7
4615,Al Jefferson_Utah Jazz_2013,2013,Al Jefferson,Utah Jazz,UTA,1,0,0,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8
4616,Al-Farouq Aminu_New Orleans Hornets_2013,2013,Al-Farouq Aminu,New Orleans Hornets,NOH,1,0,0,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1.0
4617,Alan Anderson_Toronto Raptors_2013,2013,Alan Anderson,Toronto Raptors,TOR,1,0,0,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1
4618,Alec Burks_Utah Jazz_2013,2013,Alec Burks,Utah Jazz,UTA,1,0,0,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,20.7,0.3,0.7,1.0,0.044,-1.9,-0.7,-2.6,-0.2
4619,Alexey Shved_Minnesota Timberwolves_2013,2013,Alexey Shved,Minnesota Timberwolves,MIN,1,0,0,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,20.6,-0.6,1.4,0.8,0.02,-1.1,-0.6,-1.7,0.1
4620,Alonzo Gee_Cleveland Cavaliers_2013,2013,Alonzo Gee,Cleveland Cavaliers,CLE,1,0,0,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4
4621,Amar'e Stoudemire_New York Knicks_2013,2013,Amar'e Stoudemire,New York Knicks,NYK,1,0,0,22.1,0.637,0.0,0.487,10.0,15.1,12.4,3.6,0.8,2.7,25.7,2.1,0.6,2.7,0.191,1.6,-0.9,0.7,0.5
4622,Amir Johnson_Toronto Raptors_2013,2013,Amir Johnson,Toronto Raptors,TOR,1,0,0,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.9,3.8,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8
4623,Anderson Varejão_Cleveland Cavaliers_2013,2013,Anderson Varejão,Cleveland Cavaliers,CLE,1,0,0,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,18.7,2.2,1.1,3.3,0.173,3.8,-0.1,3.7,1.3
4624,Andray Blatche_Brooklyn Nets_2013,2013,Andray Blatche,Brooklyn Nets,BRK,1,0,0,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6
4625,Andre Drummond_Detroit Pistons_2013,2013,Andre Drummond,Detroit Pistons,DET,1,0,0,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,17.2,2.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4
4626,Andre Iguodala_Denver Nuggets_2013,2013,Andre Iguodala,Denver Nuggets,DEN,1,0,0,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3
4627,Andre Miller_Denver Nuggets_2013,2013,Andre Miller,Denver Nuggets,DEN,1,0,0,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6
4628,Andrea Bargnani_Toronto Raptors_2013,2013,Andrea Bargnani,Toronto Raptors,TOR,1,0,0,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2
4629,Andrei Kirilenko_Minnesota Timberwolves_2013,2013,Andrei Kirilenko,Minnesota Timberwolves,MIN,1,0,0,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9
4630,Andrew Bogut_Golden State Warriors_2013,2013,Andrew Bogut,Golden State Warriors,GSW,1,0,0,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7
4631,Andrew Goudelock_Los Angeles Lakers_2013,2013,Andrew Goudelock,Los Angeles Lakers,LAL,1,0,0,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0
4632,Andrew Nicholson_Orlando Magic_2013,2013,Andrew Nicholson,Orlando Magic,ORL,1,0,0,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,22.1,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2
4633,Andris Biedriņš_Golden State Warriors_2013,2013,Andris Biedriņš,Golden State Warriors,GSW,1,0,0,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,3.7,0.1,1.0,1.1,0.102,-4.8,3.8,-1.0,0.1
4634,Antawn Jamison_Los Angeles Lakers_2013,2013,Antawn Jamison,Los Angeles Lakers,LAL,1,0,0,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8
4635,Anthony Davis_New Orleans Hornets_2013,2013,Anthony Davis,New Orleans Hornets,NOH,1,0,0,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1
4636,Anthony Morrow_Atlanta Hawks_2013,2013,Anthony Morrow,Atlanta Hawks,ATL,0,1,0,12.3,0.526,0.342,0.162,3.9,6.0,4.9,4.8,2.1,0.3,18.9,0.4,0.3,0.6,0.1,-1.5,0.7,-0.8,0.1
4637,Anthony Morrow_Dallas Mavericks_2013,2013,Anthony Morrow,Dallas Mavericks,DAL,0,0,1,10.9,0.545,0.147,0.118,1.4,4.0,2.7,8.3,0.6,0.0,22.1,0.0,0.0,0.0,0.028,-3.3,-2.4,-5.7,-0.1
4638,Anthony Randolph_Denver Nuggets_2013,2013,Anthony Randolph,Denver Nuggets,DEN,1,0,0,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,22.5,-0.1,0.6,0.5,0.073,-3.6,0.7,-2.9,-0.1
4639,Anthony Tolliver_Atlanta Hawks_2013,2013,Anthony Tolliver,Atlanta Hawks,ATL,1,0,0,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.2,0.3,0.9,1.2,0.059,-2.5,-0.5,-3.1,-0.3
4640,Arnett Moultrie_Philadelphia 76ers_2013,2013,Arnett Moultrie,Philadelphia 76ers,PHI,1,0,0,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,14.1,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1
4641,Aron Baynes_San Antonio Spurs_2013,2013,Aron Baynes,San Antonio Spurs,SAS,1,0,0,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,17.1,0.0,0.2,0.1,0.05,-6.4,-0.6,-7.0,-0.2
4642,Arron Afflalo_Orlando Magic_2013,2013,Arron Afflalo,Orlando Magic,ORL,1,0,0,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5
4643,Austin Daye_Detroit Pistons_2013,2013,Austin Daye,Detroit Pistons,DET,0,1,0,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,15.4,0.5,0.2,0.8,0.108,-0.6,0.3,-0.2,0.2
4644,Austin Daye_Memphis Grizzlies_2013,2013,Austin Daye,Memphis Grizzlies,MEM,0,0,1,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,18.8,0.2,0.6,0.9,0.127,-0.7,1.9,1.1,0.3
4645,Austin Rivers_New Orleans Hornets_2013,2013,Austin Rivers,New Orleans Hornets,NOH,1,0,0,5.9,0.431,0.221,0.277,1.3,8.0,4.6,13.9,1.0,0.5,16.8,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5
4646,Avery Bradley_Boston Celtics_2013,2013,Avery Bradley,Boston Celtics,BOS,1,0,0,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1.0,18.8,-1.3,1.6,0.4,0.012,-4.0,0.3,-3.7,-0.6
4647,Ben Gordon_Charlotte Bobcats_2013,2013,Ben Gordon,Charlotte Bobcats,CHA,1,0,0,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6
4648,Ben Hansbrough_Indiana Pacers_2013,2013,Ben Hansbrough,Indiana Pacers,IND,1,0,0,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,17.1,-0.1,0.3,0.2,0.044,-5.2,1.0,-4.2,-0.1
4649,Beno Udrih_Milwaukee Bucks_2013,2013,Beno Udrih,Milwaukee Bucks,MIL,0,1,0,13.6,0.521,0.206,0.139,2.5,9.5,5.8,30.4,1.1,0.2,18.5,0.6,0.4,1.1,0.07,-0.4,-1.1,-1.4,0.1
4650,Beno Udrih_Orlando Magic_2013,2013,Beno Udrih,Orlando Magic,ORL,0,0,1,14.9,0.512,0.223,0.294,2.6,7.0,4.8,34.2,1.8,0.1,20.0,0.9,0.2,1.1,0.073,0.4,-1.8,-1.3,0.1
4651,Bernard James_Dallas Mavericks_2013,2013,Bernard James,Dallas Mavericks,DAL,1,0,0,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0
4652,Bismack Biyombo_Charlotte Bobcats_2013,2013,Bismack Biyombo,Charlotte Bobcats,CHA,1,0,0,10.1,0.472,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3
4653,Blake Griffin_Los Angeles Clippers_2013,2013,Blake Griffin,Los Angeles Clippers,LAC,1,0,0,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4.0
4654,Boris Diaw_San Antonio Spurs_2013,2013,Boris Diaw,San Antonio Spurs,SAS,1,0,0,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,12.0,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2
4655,Bradley Beal_Washington Wizards_2013,2013,Bradley Beal,Washington Wizards,WAS,1,0,0,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,22.2,1.0,2.0,3.0,0.082,0.0,0.2,0.2,1.0
4656,Brandan Wright_Dallas Mavericks_2013,2013,Brandan Wright,Dallas Mavericks,DAL,1,0,0,21.0,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,19.0,2.8,1.3,4.1,0.172,2.1,0.4,2.5,1.3
4657,Brandon Bass_Boston Celtics_2013,2013,Brandon Bass,Boston Celtics,BOS,1,0,0,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,15.5,2.0,2.7,4.7,0.101,-1.9,0.0,-1.9,0.1
4658,Brandon Jennings_Milwaukee Bucks_2013,2013,Brandon Jennings,Milwaukee Bucks,MIL,1,0,0,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2
4659,Brandon Knight_Detroit Pistons_2013,2013,Brandon Knight,Detroit Pistons,DET,1,0,0,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5
4660,Brandon Roy_Minnesota Timberwolves_2013,2013,Brandon Roy,Minnesota Timberwolves,MIN,1,0,0,8.3,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0.0,17.0,-0.1,0.1,0.0,-0.017,-3.5,-0.8,-4.2,-0.1
4661,Brandon Rush_Golden State Warriors_2013,2013,Brandon Rush,Golden State Warriors,GSW,1,0,0,11.9,0.678,0.222,0.333,0.0,4.3,2.2,14.5,0.0,0.0,23.9,0.0,0.0,0.0,0.051,-2.7,1.7,-1.0,0.0
4662,Brendan Haywood_Charlotte Bobcats_2013,2013,Brendan Haywood,Charlotte Bobcats,CHA,1,0,0,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6.0,-1.2
4663,Brian Roberts_New Orleans Hornets_2013,2013,Brian Roberts,New Orleans Hornets,NOH,1,0,0,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,21.6,2.0,0.2,2.2,0.078,0.8,-1.4,-0.6,0.5
4664,Brook Lopez_Brooklyn Nets_2013,2013,Brook Lopez,Brooklyn Nets,BRK,1,0,0,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,28.6,6.4,2.6,9.0,0.191,3.4,-0.2,3.2,3.0
4665,Byron Mullens_Charlotte Bobcats_2013,2013,Byron Mullens,Charlotte Bobcats,CHA,1,0,0,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,21.7,-0.6,0.7,0.1,0.005,-1.4,-2.0,-3.4,-0.5
4666,C.J. Miles_Cleveland Cavaliers_2013,2013,C.J. Miles,Cleveland Cavaliers,CLE,1,0,0,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,23.9,1.8,0.8,2.6,0.092,2.0,-0.9,1.1,1.1
4667,C.J. Watson_Brooklyn Nets_2013,2013,C.J. Watson,Brooklyn Nets,BRK,1,0,0,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,17.2,2.5,1.3,3.8,0.12,0.3,0.6,0.9,1.1
4668,Carl Landry_Golden State Warriors_2013,2013,Carl Landry,Golden State Warriors,GSW,1,0,0,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8
4669,Carlos Boozer_Chicago Bulls_2013,2013,Carlos Boozer,Chicago Bulls,CHI,1,0,0,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2
4670,Carlos Delfino_Houston Rockets_2013,2013,Carlos Delfino,Houston Rockets,HOU,1,0,0,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,18.6,2.0,1.5,3.5,0.101,1.1,0.3,1.4,1.5
4671,Carmelo Anthony_New York Knicks_2013,2013,Carmelo Anthony,New York Knicks,NYK,1,0,0,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9
4672,Caron Butler_Los Angeles Clippers_2013,2013,Caron Butler,Los Angeles Clippers,LAC,1,0,0,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,20.2,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3
4673,Cartier Martin_Washington Wizards_2013,2013,Cartier Martin,Washington Wizards,WAS,1,0,0,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0.0
4674,Chandler Parsons_Houston Rockets_2013,2013,Chandler Parsons,Houston Rockets,HOU,1,0,0,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,18.3,4.9,2.1,7.0,0.121,2.0,0.0,2.0,2.8
4675,Charles Jenkins_Golden State Warriors_2013,2013,Charles Jenkins,Golden State Warriors,GSW,0,1,0,6.9,0.445,0.024,0.217,2.0,5.9,4.0,14.4,1.6,0.3,16.9,-0.3,0.2,-0.1,-0.018,-4.8,-0.7,-5.4,-0.3
4676,Charles Jenkins_Philadelphia 76ers_2013,2013,Charles Jenkins,Philadelphia 76ers,PHI,0,0,1,8.6,0.377,0.0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,12.8,0.0,0.1,0.1,0.021,-4.2,0.2,-4.0,-0.1
4677,Charlie Villanueva_Detroit Pistons_2013,2013,Charlie Villanueva,Detroit Pistons,DET,1,0,0,14.0,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,21.9,0.4,1.1,1.6,0.069,0.5,-0.5,0.0,0.6
4678,Chase Budinger_Minnesota Timberwolves_2013,2013,Chase Budinger,Minnesota Timberwolves,MIN,1,0,0,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1
4679,Chauncey Billups_Los Angeles Clippers_2013,2013,Chauncey Billups,Los Angeles Clippers,LAC,1,0,0,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,19.6,1.0,0.3,1.3,0.146,1.6,-1.1,0.5,0.3
4680,Chris Andersen_Miami Heat_2013,2013,Chris Andersen,Miami Heat,MIA,1,0,0,17.4,0.631,0.024,0.756,11.9,21.5,17.0,4.0,1.4,5.8,14.4,1.6,1.1,2.7,0.207,-1.0,0.8,-0.2,0.3
4681,Chris Bosh_Miami Heat_2013,2013,Chris Bosh,Miami Heat,MIA,1,0,0,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,22.7,5.6,3.4,9.0,0.175,1.5,-0.2,1.3,2.1
4682,Chris Copeland_New York Knicks_2013,2013,Chris Copeland,New York Knicks,NYK,1,0,0,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,25.3,1.5,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3
4683,Chris Douglas-Roberts_Dallas Mavericks_2013,2013,Chris Douglas-Roberts,Dallas Mavericks,DAL,1,0,0,8.3,0.462,0.286,0.714,0.0,8.7,4.4,8.9,1.6,0.0,14.0,0.0,0.0,0.1,0.041,-3.9,0.2,-3.8,0.0
4684,Chris Duhon_Los Angeles Lakers_2013,2013,Chris Duhon,Los Angeles Lakers,LAL,1,0,0,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,9.2,0.6,0.4,1.0,0.056,-2.4,-0.5,-2.9,-0.2
4685,Chris Johnson_Minnesota Timberwolves_2013,2013,Chris Johnson,Minnesota Timberwolves,MIN,1,0,0,18.4,0.65,0.0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,16.2,0.6,0.4,1.0,0.176,-1.2,2.8,1.6,0.3
4686,Chris Johnson_Memphis Grizzlies_2013,2013,Chris Johnson,Memphis Grizzlies,MEM,1,0,0,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0.0,13.1,0.1,0.1,0.2,0.112,-0.1,0.6,0.5,0.1
4687,Chris Kaman_Dallas Mavericks_2013,2013,Chris Kaman,Dallas Mavericks,DAL,1,0,0,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,25.3,0.0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1
4688,Chris Paul_Los Angeles Clippers_2013,2013,Chris Paul,Los Angeles Clippers,LAC,1,0,0,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,22.6,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4
4689,Chris Quinn_Cleveland Cavaliers_2013,2013,Chris Quinn,Cleveland Cavaliers,CLE,1,0,0,1.3,0.296,0.313,0.125,1.4,1.6,1.5,16.3,2.0,0.0,13.1,-0.2,0.0,-0.2,-0.124,-7.2,-1.9,-9.2,-0.1
4690,Chris Singleton_Washington Wizards_2013,2013,Chris Singleton,Washington Wizards,WAS,1,0,0,7.8,0.425,0.149,0.29,6.1,16.1,11.0,6.3,2.1,2.1,15.7,-1.0,1.5,0.5,0.028,-5.6,1.3,-4.3,-0.6
4691,Chris Wilcox_Boston Celtics_2013,2013,Chris Wilcox,Boston Celtics,BOS,1,0,0,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2.0,2.7,12.1,1.8,1.3,3.1,0.181,-1.5,1.5,0.0,0.4
4692,Chris Wright_Dallas Mavericks_2013,2013,Chris Wright,Dallas Mavericks,DAL,1,0,0,-1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,-0.375,-10.8,-8.5,-19.2,0.0
4693,Chuck Hayes_Sacramento Kings_2013,2013,Chuck Hayes,Sacramento Kings,SAC,1,0,0,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2
4694,Cole Aldrich_Houston Rockets_2013,2013,Cole Aldrich,Houston Rockets,HOU,0,1,0,7.3,0.532,0.0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,12.5,-0.1,0.3,0.2,0.038,-5.6,0.6,-5.0,-0.2
4695,Cole Aldrich_Sacramento Kings_2013,2013,Cole Aldrich,Sacramento Kings,SAC,0,0,1,15.7,0.598,0.0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,12.9,0.2,0.2,0.4,0.109,-1.0,0.5,-0.5,0.1
