,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
706,Chris Boucher_Toronto Raptors_2020,28381,2020,4481,Chris Boucher,C,27.0,3,NBA,Toronto Raptors,TOR,62.0,0.0,819.0,141.0,299.0,38.0,118.0,103.0,181.0,91.0,116.0,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,411.0
707,Chris Chiozza_Washington Wizards_2020,28383,2020,4598,Chris Chiozza,PG,24.0,2,NBA,Washington Wizards,WAS,10.0,0.0,123.0,10.0,34.0,7.0,16.0,3.0,18.0,0.0,0.0,0.0,15.0,15.0,28.0,10.0,2.0,9.0,12.0,27.0
708,Chris Chiozza_Brooklyn Nets_2020,28384,2020,4598,Chris Chiozza,PG,24.0,2,NBA,Brooklyn Nets,BRK,18.0,2.0,278.0,45.0,106.0,20.0,56.0,25.0,50.0,5.0,5.0,9.0,29.0,38.0,55.0,11.0,2.0,23.0,25.0,115.0
709,Chris Clemons_Houston Rockets_2020,28385,2020,4701,Chris Clemons,SG,22.0,1,NBA,Houston Rockets,HOU,33.0,0.0,291.0,57.0,142.0,37.0,107.0,20.0,35.0,10.0,11.0,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0
710,Chris Paul_Oklahoma City Thunder_2020,28386,2020,3585,Chris Paul,PG,34.0,15,NBA,Oklahoma City Thunder,OKC,70.0,70.0,2208.0,434.0,887.0,111.0,304.0,323.0,583.0,253.0,279.0,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0
711,Chris Silva_Miami Heat_2020,28387,2020,4702,Chris Silva,PF,23.0,1,NBA,Miami Heat,MIA,44.0,0.0,346.0,48.0,78.0,0.0,3.0,48.0,75.0,37.0,55.0,60.0,66.0,126.0,23.0,9.0,21.0,32.0,85.0,133.0
712,Christian Wood_Detroit Pistons_2020,28388,2020,4313,Christian Wood,PF,24.0,4,NBA,Detroit Pistons,DET,62.0,12.0,1325.0,288.0,508.0,54.0,140.0,234.0,368.0,180.0,242.0,104.0,286.0,390.0,60.0,34.0,54.0,84.0,98.0,810.0
713,CJ McCollum_Portland Trail Blazers_2020,28389,2020,4154,CJ McCollum,SG,28.0,7,NBA,Portland Trail Blazers,POR,70.0,70.0,2556.0,611.0,1356.0,194.0,512.0,417.0,844.0,140.0,185.0,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0
714,Clint Capela_Houston Rockets_2020,28390,2020,4230,Clint Capela,C,25.0,6,NBA,Houston Rockets,HOU,39.0,39.0,1279.0,244.0,388.0,0.0,0.0,244.0,388.0,55.0,104.0,168.0,369.0,537.0,48.0,33.0,72.0,63.0,102.0,543.0
715,Coby White_Chicago Bulls_2020,28391,2020,4703,Coby White,PG,19.0,1,NBA,Chicago Bulls,CHI,65.0,1.0,1674.0,312.0,792.0,133.0,376.0,179.0,416.0,102.0,129.0,28.0,202.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0
716,Cody Martin_Charlotte Hornets_2020,28392,2020,4704,Cody Martin,SF,24.0,1,NBA,Charlotte Hornets,CHO,48.0,3.0,903.0,89.0,207.0,18.0,77.0,71.0,130.0,42.0,65.0,38.0,120.0,158.0,95.0,39.0,9.0,44.0,78.0,238.0
717,Cody Zeller_Charlotte Hornets_2020,28393,2020,4155,Cody Zeller,C,27.0,7,NBA,Charlotte Hornets,CHO,58.0,39.0,1341.0,251.0,479.0,18.0,75.0,233.0,404.0,122.0,179.0,160.0,251.0,411.0,88.0,40.0,25.0,75.0,140.0,642.0
718,Collin Sexton_Cleveland Cavaliers_2020,28394,2020,4599,Collin Sexton,PG,21.0,2,NBA,Cleveland Cavaliers,CLE,65.0,65.0,2143.0,513.0,1086.0,97.0,255.0,416.0,831.0,226.0,267.0,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0
719,Corey Brewer_Sacramento Kings_2020,28395,2020,3745,Corey Brewer,PF,33.0,13,NBA,Sacramento Kings,SAC,5.0,0.0,33.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,6.0,8.0,2.0,4.0,0.0,2.0,7.0,5.0
720,Cory Joseph_Sacramento Kings_2020,28396,2020,3992,Cory Joseph,PG,28.0,9,NBA,Sacramento Kings,SAC,72.0,26.0,1759.0,171.0,412.0,56.0,159.0,115.0,253.0,60.0,70.0,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0
721,Courtney Lee_Dallas Mavericks_2020,28397,2020,3804,Courtney Lee,SG,34.0,12,NBA,Dallas Mavericks,DAL,24.0,9.0,345.0,40.0,82.0,21.0,47.0,19.0,35.0,6.0,7.0,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0
722,Cristiano Felício_Chicago Bulls_2020,28398,2020,4316,Cristiano Felício,C,27.0,5,NBA,Chicago Bulls,CHI,22.0,0.0,386.0,34.0,54.0,0.0,2.0,34.0,52.0,18.0,23.0,55.0,47.0,102.0,16.0,10.0,2.0,18.0,34.0,86.0
723,D.J. Augustin_Orlando Magic_2020,28399,2020,3805,D.J. Augustin,PG,32.0,12,NBA,Orlando Magic,ORL,57.0,13.0,1420.0,184.0,461.0,70.0,201.0,114.0,260.0,161.0,181.0,22.0,100.0,122.0,262.0,34.0,1.0,86.0,72.0,599.0
724,D.J. Wilson_Milwaukee Bucks_2020,28400,2020,4482,D.J. Wilson,PF,23.0,3,NBA,Milwaukee Bucks,MIL,37.0,1.0,363.0,52.0,132.0,18.0,73.0,34.0,59.0,11.0,18.0,12.0,80.0,92.0,25.0,3.0,5.0,19.0,33.0,133.0
725,D'Angelo Russell_Golden State Warriors_2020,28402,2020,4317,D'Angelo Russell,PG,23.0,5,NBA,Golden State Warriors,GSW,33.0,33.0,1060.0,273.0,635.0,120.0,321.0,153.0,314.0,113.0,144.0,14.0,108.0,122.0,206.0,31.0,9.0,101.0,64.0,779.0
726,D'Angelo Russell_Minnesota Timberwolves_2020,28403,2020,4317,D'Angelo Russell,PG,23.0,5,NBA,Minnesota Timberwolves,MIN,12.0,12.0,392.0,87.0,211.0,38.0,110.0,49.0,101.0,48.0,55.0,3.0,52.0,55.0,79.0,17.0,4.0,46.0,22.0,260.0
727,Damian Jones_Atlanta Hawks_2020,28404,2020,4387,Damian Jones,C,24.0,4,NBA,Atlanta Hawks,ATL,55.0,27.0,887.0,121.0,178.0,2.0,9.0,119.0,169.0,62.0,84.0,74.0,132.0,206.0,35.0,26.0,40.0,28.0,149.0,306.0
728,Damian Lillard_Portland Trail Blazers_2020,28405,2020,4077,Damian Lillard,PG,29.0,8,NBA,Portland Trail Blazers,POR,66.0,66.0,2474.0,624.0,1349.0,270.0,674.0,354.0,675.0,460.0,518.0,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0
729,Damion Lee_Golden State Warriors_2020,28406,2020,4484,Damion Lee,SG,27.0,3,NBA,Golden State Warriors,GSW,49.0,36.0,1423.0,213.0,511.0,85.0,239.0,128.0,272.0,110.0,126.0,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,621.0
730,Damyean Dotson_New York Knicks_2020,28407,2020,4485,Damyean Dotson,SG,25.0,3,NBA,New York Knicks,NYK,48.0,0.0,836.0,120.0,290.0,59.0,163.0,61.0,127.0,22.0,33.0,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,321.0
731,Daniel Gafford_Chicago Bulls_2020,28408,2020,4705,Daniel Gafford,C,21.0,1,NBA,Chicago Bulls,CHI,43.0,7.0,609.0,94.0,134.0,0.0,0.0,94.0,134.0,32.0,60.0,52.0,54.0,106.0,21.0,13.0,56.0,29.0,98.0,220.0
732,Daniel Theis_Boston Celtics_2020,28409,2020,4487,Daniel Theis,C,27.0,3,NBA,Boston Celtics,BOS,65.0,64.0,1566.0,241.0,426.0,32.0,96.0,209.0,330.0,87.0,114.0,140.0,286.0,426.0,111.0,37.0,84.0,54.0,219.0,601.0
733,Danilo Gallinari_Oklahoma City Thunder_2020,28410,2020,3807,Danilo Gallinari,PF,31.0,11,NBA,Oklahoma City Thunder,OKC,62.0,62.0,1834.0,358.0,817.0,178.0,439.0,180.0,378.0,266.0,298.0,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0
734,Danny Green_Los Angeles Lakers_2020,28411,2020,3867,Danny Green,SG,32.0,11,NBA,Los Angeles Lakers,LAL,68.0,68.0,1687.0,197.0,474.0,120.0,327.0,77.0,147.0,33.0,48.0,51.0,174.0,225.0,91.0,85.0,32.0,63.0,136.0,547.0
735,Dante Exum_Utah Jazz_2020,28413,2020,4233,Dante Exum,SG,24.0,5,NBA,Utah Jazz,UTA,11.0,0.0,83.0,10.0,23.0,2.0,6.0,8.0,17.0,2.0,2.0,3.0,9.0,12.0,7.0,1.0,2.0,10.0,8.0,24.0
736,Dante Exum_Cleveland Cavaliers_2020,28414,2020,4233,Dante Exum,SG,24.0,5,NBA,Cleveland Cavaliers,CLE,24.0,1.0,402.0,46.0,96.0,13.0,37.0,33.0,59.0,30.0,41.0,9.0,46.0,55.0,33.0,12.0,6.0,21.0,30.0,135.0
737,Danuel House_Houston Rockets_2020,28415,2020,4389,Danuel House,SF,26.0,4,NBA,Houston Rockets,HOU,63.0,52.0,1913.0,230.0,539.0,129.0,355.0,101.0,184.0,73.0,90.0,57.0,210.0,267.0,85.0,67.0,34.0,54.0,132.0,662.0
738,DaQuan Jeffries_Sacramento Kings_2020,28416,2020,4706,DaQuan Jeffries,SG,22.0,1,NBA,Sacramento Kings,SAC,13.0,0.0,141.0,20.0,40.0,5.0,18.0,15.0,22.0,5.0,6.0,3.0,15.0,18.0,7.0,4.0,1.0,2.0,19.0,50.0
739,Dario Šarić_Phoenix Suns_2020,28417,2020,4390,Dario Šarić,PF,25.0,4,NBA,Phoenix Suns,PHO,66.0,51.0,1632.0,256.0,538.0,84.0,235.0,172.0,303.0,108.0,128.0,100.0,306.0,406.0,123.0,37.0,16.0,88.0,156.0,704.0
740,Darius Bazley_Oklahoma City Thunder_2020,28418,2020,4707,Darius Bazley,PF,19.0,1,NBA,Oklahoma City Thunder,OKC,61.0,9.0,1130.0,125.0,317.0,49.0,141.0,76.0,176.0,43.0,62.0,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0
741,Darius Garland_Cleveland Cavaliers_2020,28419,2020,4708,Darius Garland,SG,20.0,1,NBA,Cleveland Cavaliers,CLE,59.0,59.0,1824.0,280.0,699.0,105.0,296.0,175.0,403.0,63.0,72.0,27.0,84.0,111.0,229.0,42.0,4.0,151.0,92.0,728.0
742,Daryl Macon_Miami Heat_2020,28420,2020,4601,Daryl Macon,PG,24.0,2,NBA,Miami Heat,MIA,4.0,0.0,14.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
743,David Nwaba_Brooklyn Nets_2020,28421,2020,4391,David Nwaba,SG,27.0,4,NBA,Brooklyn Nets,BRK,20.0,0.0,268.0,37.0,71.0,12.0,28.0,25.0,43.0,18.0,27.0,8.0,37.0,45.0,8.0,11.0,12.0,8.0,32.0,104.0
744,Dāvis Bertāns_Washington Wizards_2020,28422,2020,4392,Dāvis Bertāns,PF,27.0,4,NBA,Washington Wizards,WAS,54.0,4.0,1583.0,265.0,610.0,200.0,472.0,65.0,138.0,104.0,122.0,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0
745,De'Aaron Fox_Sacramento Kings_2020,28423,2020,4489,De'Aaron Fox,PG,22.0,3,NBA,Sacramento Kings,SAC,51.0,49.0,1634.0,391.0,815.0,54.0,185.0,337.0,630.0,241.0,342.0,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0
746,De'Andre Hunter_Atlanta Hawks_2020,28424,2020,4709,De'Andre Hunter,SF,22.0,1,NBA,Atlanta Hawks,ATL,63.0,62.0,2018.0,280.0,683.0,108.0,304.0,172.0,379.0,110.0,144.0,44.0,242.0,286.0,112.0,44.0,18.0,103.0,182.0,778.0
747,De'Anthony Melton_Memphis Grizzlies_2020,28425,2020,4602,De'Anthony Melton,PG,21.0,2,NBA,Memphis Grizzlies,MEM,60.0,8.0,1167.0,161.0,401.0,40.0,140.0,121.0,261.0,93.0,121.0,43.0,177.0,220.0,175.0,77.0,20.0,84.0,109.0,455.0
748,Dean Wade_Cleveland Cavaliers_2020,28426,2020,4710,Dean Wade,PF,23.0,1,NBA,Cleveland Cavaliers,CLE,12.0,0.0,71.0,9.0,13.0,2.0,4.0,7.0,9.0,0.0,1.0,3.0,16.0,19.0,2.0,2.0,4.0,3.0,8.0,20.0
749,Deandre Ayton_Phoenix Suns_2020,28427,2020,4603,Deandre Ayton,C,21.0,2,NBA,Phoenix Suns,PHO,38.0,32.0,1236.0,310.0,568.0,3.0,13.0,307.0,555.0,67.0,89.0,147.0,289.0,436.0,72.0,26.0,58.0,80.0,117.0,690.0
750,DeAndre Jordan_Brooklyn Nets_2020,28428,2020,3810,DeAndre Jordan,C,31.0,12,NBA,Brooklyn Nets,BRK,56.0,6.0,1234.0,191.0,287.0,0.0,0.0,191.0,287.0,83.0,122.0,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0
751,DeAndre' Bembry_Atlanta Hawks_2020,28429,2020,4393,DeAndre' Bembry,SG,25.0,4,NBA,Atlanta Hawks,ATL,43.0,4.0,915.0,104.0,228.0,15.0,65.0,89.0,163.0,26.0,48.0,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0
752,Dejounte Murray_San Antonio Spurs_2020,28430,2020,4394,Dejounte Murray,PG,23.0,3,NBA,San Antonio Spurs,SAS,66.0,58.0,1687.0,294.0,637.0,41.0,111.0,253.0,526.0,91.0,114.0,69.0,314.0,383.0,271.0,111.0,17.0,125.0,143.0,720.0
753,Delon Wright_Dallas Mavericks_2020,28431,2020,4320,Delon Wright,PG,27.0,5,NBA,Dallas Mavericks,DAL,73.0,5.0,1570.0,190.0,411.0,47.0,127.0,143.0,284.0,77.0,100.0,70.0,210.0,280.0,244.0,85.0,22.0,73.0,93.0,504.0
754,DeMar DeRozan_San Antonio Spurs_2020,28432,2020,3872,DeMar DeRozan,SF,30.0,11,NBA,San Antonio Spurs,SAS,68.0,68.0,2316.0,557.0,1049.0,9.0,35.0,548.0,1014.0,381.0,451.0,44.0,331.0,375.0,380.0,70.0,20.0,164.0,180.0,1504.0
755,DeMarre Carroll_San Antonio Spurs_2020,28434,2020,3873,DeMarre Carroll,SF,33.0,11,NBA,San Antonio Spurs,SAS,15.0,0.0,135.0,9.0,29.0,3.0,13.0,6.0,16.0,12.0,20.0,7.0,24.0,31.0,11.0,2.0,2.0,10.0,20.0,33.0
756,DeMarre Carroll_Houston Rockets_2020,28435,2020,3873,DeMarre Carroll,C,33.0,11,NBA,Houston Rockets,HOU,9.0,0.0,155.0,16.0,37.0,5.0,20.0,11.0,17.0,17.0,22.0,5.0,19.0,24.0,14.0,6.0,3.0,7.0,12.0,54.0
757,Dennis Schröder_Oklahoma City Thunder_2020,28436,2020,4157,Dennis Schröder,SG,26.0,7,NBA,Oklahoma City Thunder,OKC,65.0,2.0,1999.0,453.0,965.0,125.0,325.0,328.0,640.0,198.0,236.0,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0
758,Dennis Smith Jr._New York Knicks_2020,28437,2020,4490,Dennis Smith Jr.,PG,22.0,3,NBA,New York Knicks,NYK,34.0,3.0,537.0,72.0,211.0,16.0,54.0,56.0,157.0,27.0,53.0,21.0,57.0,78.0,98.0,28.0,8.0,58.0,65.0,187.0
759,Denzel Valentine_Chicago Bulls_2020,28438,2020,4396,Denzel Valentine,SF,26.0,3,NBA,Chicago Bulls,CHI,36.0,5.0,488.0,97.0,237.0,46.0,137.0,51.0,100.0,6.0,8.0,9.0,65.0,74.0,43.0,26.0,6.0,26.0,51.0,246.0
760,Deonte Burton_Oklahoma City Thunder_2020,28439,2020,4605,Deonte Burton,SF,26.0,2,NBA,Oklahoma City Thunder,OKC,39.0,0.0,356.0,43.0,125.0,10.0,53.0,33.0,72.0,8.0,14.0,7.0,50.0,57.0,17.0,7.0,10.0,19.0,34.0,104.0
761,Derrick Favors_New Orleans Pelicans_2020,28440,2020,3928,Derrick Favors,C,28.0,10,NBA,New Orleans Pelicans,NOP,51.0,49.0,1243.0,209.0,339.0,1.0,7.0,208.0,332.0,40.0,71.0,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,459.0
762,Derrick Jones Jr._Miami Heat_2020,28441,2020,4397,Derrick Jones Jr.,SF,22.0,4,NBA,Miami Heat,MIA,59.0,16.0,1375.0,184.0,349.0,37.0,132.0,147.0,217.0,95.0,123.0,66.0,167.0,233.0,62.0,58.0,38.0,30.0,130.0,500.0
763,Derrick Rose_Detroit Pistons_2020,28442,2020,3812,Derrick Rose,PG,31.0,11,NBA,Detroit Pistons,DET,50.0,15.0,1298.0,369.0,753.0,45.0,147.0,324.0,606.0,121.0,139.0,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0
764,Derrick Walton_Los Angeles Clippers_2020,28444,2020,4491,Derrick Walton,PG,24.0,2,NBA,Los Angeles Clippers,LAC,23.0,1.0,222.0,17.0,36.0,9.0,21.0,8.0,15.0,7.0,9.0,2.0,13.0,15.0,22.0,4.0,0.0,4.0,19.0,50.0
765,Derrick Walton_Detroit Pistons_2020,28445,2020,4491,Derrick Walton,PG,24.0,2,NBA,Detroit Pistons,DET,3.0,0.0,26.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,2.0,3.0
766,Derrick White_San Antonio Spurs_2020,28446,2020,4492,Derrick White,SG,25.0,3,NBA,San Antonio Spurs,SAS,68.0,20.0,1677.0,253.0,552.0,79.0,216.0,174.0,336.0,180.0,211.0,35.0,188.0,223.0,241.0,44.0,59.0,89.0,152.0,765.0
767,Devin Booker_Phoenix Suns_2020,28447,2020,4321,Devin Booker,SG,23.0,5,NBA,Phoenix Suns,PHO,70.0,70.0,2512.0,627.0,1283.0,141.0,398.0,486.0,885.0,468.0,509.0,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0
768,Devon Hall_Oklahoma City Thunder_2020,28448,2020,4711,Devon Hall,PG,24.0,1,NBA,Oklahoma City Thunder,OKC,11.0,0.0,81.0,6.0,30.0,4.0,17.0,2.0,13.0,4.0,8.0,2.0,5.0,7.0,13.0,4.0,1.0,5.0,6.0,20.0
769,Devontae Cacok_Los Angeles Lakers_2020,28449,2020,4712,Devontae Cacok,C,23.0,1,NBA,Los Angeles Lakers,LAL,1.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
770,Devonte' Graham_Charlotte Hornets_2020,28450,2020,4607,Devonte' Graham,PG,24.0,2,NBA,Charlotte Hornets,CHO,63.0,53.0,2211.0,368.0,963.0,218.0,585.0,150.0,378.0,191.0,233.0,42.0,170.0,212.0,471.0,62.0,15.0,181.0,115.0,1145.0
771,Dewan Hernandez_Toronto Raptors_2020,28451,2020,4713,Dewan Hernandez,C,23.0,1,NBA,Toronto Raptors,TOR,6.0,0.0,28.0,5.0,14.0,1.0,2.0,4.0,12.0,3.0,5.0,5.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,14.0
772,Dewayne Dedmon_Sacramento Kings_2020,28453,2020,4158,Dewayne Dedmon,C,30.0,7,NBA,Sacramento Kings,SAC,34.0,10.0,541.0,69.0,171.0,14.0,71.0,55.0,100.0,23.0,28.0,46.0,121.0,167.0,15.0,15.0,26.0,47.0,93.0,175.0
773,Dewayne Dedmon_Atlanta Hawks_2020,28454,2020,4158,Dewayne Dedmon,C,30.0,7,NBA,Atlanta Hawks,ATL,10.0,8.0,233.0,33.0,84.0,8.0,36.0,25.0,48.0,7.0,8.0,14.0,68.0,82.0,7.0,10.0,15.0,10.0,40.0,81.0
774,Dillon Brooks_Memphis Grizzlies_2020,28455,2020,4494,Dillon Brooks,SG,24.0,3,NBA,Memphis Grizzlies,MEM,73.0,73.0,2112.0,435.0,1068.0,147.0,411.0,288.0,657.0,164.0,203.0,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0
775,Dion Waiters_Miami Heat_2020,28457,2020,4082,Dion Waiters,SG,28.0,8,NBA,Miami Heat,MIA,3.0,0.0,42.0,10.0,26.0,8.0,17.0,2.0,9.0,0.0,1.0,0.0,11.0,11.0,3.0,0.0,2.0,3.0,5.0,28.0
776,Dion Waiters_Los Angeles Lakers_2020,28458,2020,4082,Dion Waiters,SG,28.0,8,NBA,Los Angeles Lakers,LAL,7.0,0.0,165.0,31.0,73.0,7.0,30.0,24.0,43.0,14.0,16.0,2.0,11.0,13.0,17.0,4.0,4.0,13.0,16.0,83.0
777,Domantas Sabonis_Indiana Pacers_2020,28459,2020,4400,Domantas Sabonis,PF,23.0,4,NBA,Indiana Pacers,IND,62.0,62.0,2159.0,458.0,848.0,17.0,67.0,441.0,781.0,214.0,296.0,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0
778,Donovan Mitchell_Utah Jazz_2020,28460,2020,4495,Donovan Mitchell,SG,23.0,3,NBA,Utah Jazz,UTA,69.0,69.0,2364.0,602.0,1342.0,173.0,473.0,429.0,869.0,278.0,322.0,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0
779,Donta Hall_Detroit Pistons_2020,28462,2020,4714,Donta Hall,PF,22.0,1,NBA,Detroit Pistons,DET,4.0,0.0,48.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,6.0,6.0,9.0,15.0,2.0,1.0,1.0,2.0,9.0,6.0
780,Donta Hall_Brooklyn Nets_2020,28463,2020,4714,Donta Hall,C,22.0,1,NBA,Brooklyn Nets,BRK,5.0,0.0,85.0,14.0,18.0,0.0,0.0,14.0,18.0,5.0,12.0,8.0,15.0,23.0,2.0,2.0,5.0,3.0,14.0,33.0
781,Donte DiVincenzo_Milwaukee Bucks_2020,28464,2020,4608,Donte DiVincenzo,SG,23.0,2,NBA,Milwaukee Bucks,MIL,66.0,24.0,1520.0,232.0,510.0,83.0,247.0,149.0,263.0,63.0,86.0,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,610.0
782,Dorian Finney-Smith_Dallas Mavericks_2020,28465,2020,4401,Dorian Finney-Smith,PF,26.0,4,NBA,Dallas Mavericks,DAL,71.0,68.0,2120.0,243.0,522.0,114.0,303.0,129.0,219.0,78.0,108.0,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,678.0
783,Doug McDermott_Indiana Pacers_2020,28466,2020,4237,Doug McDermott,PF,28.0,6,NBA,Indiana Pacers,IND,69.0,0.0,1372.0,267.0,547.0,128.0,294.0,139.0,253.0,48.0,58.0,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,710.0
784,Dragan Bender_Milwaukee Bucks_2020,28468,2020,4402,Dragan Bender,C,22.0,4,NBA,Milwaukee Bucks,MIL,7.0,0.0,91.0,10.0,21.0,4.0,9.0,6.0,12.0,2.0,3.0,0.0,20.0,20.0,9.0,0.0,5.0,5.0,16.0,26.0
785,Dragan Bender_Golden State Warriors_2020,28469,2020,4402,Dragan Bender,PF,22.0,4,NBA,Golden State Warriors,GSW,9.0,3.0,195.0,31.0,71.0,11.0,34.0,20.0,37.0,8.0,11.0,16.0,37.0,53.0,19.0,4.0,4.0,16.0,26.0,81.0
786,Draymond Green_Golden State Warriors_2020,28470,2020,4085,Draymond Green,PF,29.0,8,NBA,Golden State Warriors,GSW,43.0,43.0,1222.0,123.0,316.0,36.0,129.0,87.0,187.0,63.0,83.0,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,345.0
787,Drew Eubanks_San Antonio Spurs_2020,28471,2020,4610,Drew Eubanks,C,22.0,2,NBA,San Antonio Spurs,SAS,22.0,3.0,272.0,43.0,67.0,1.0,1.0,42.0,66.0,20.0,26.0,28.0,57.0,85.0,15.0,5.0,17.0,21.0,37.0,107.0
788,Duncan Robinson_Miami Heat_2020,28472,2020,4611,Duncan Robinson,SG,25.0,2,NBA,Miami Heat,MIA,73.0,68.0,2166.0,323.0,687.0,270.0,606.0,53.0,81.0,67.0,72.0,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0
789,Dusty Hannahs_Memphis Grizzlies_2020,28473,2020,4612,Dusty Hannahs,SG,26.0,2,NBA,Memphis Grizzlies,MEM,2.0,0.0,13.0,4.0,9.0,2.0,3.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0
790,Dwayne Bacon_Charlotte Hornets_2020,28474,2020,4496,Dwayne Bacon,SG,24.0,3,NBA,Charlotte Hornets,CHO,39.0,11.0,687.0,85.0,244.0,19.0,67.0,66.0,177.0,35.0,53.0,15.0,85.0,100.0,52.0,23.0,2.0,37.0,52.0,224.0
791,Dwight Howard_Los Angeles Lakers_2020,28475,2020,3520,Dwight Howard,C,34.0,16,NBA,Los Angeles Lakers,LAL,69.0,2.0,1306.0,202.0,277.0,3.0,5.0,199.0,272.0,110.0,214.0,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,517.0
792,Dwight Powell_Dallas Mavericks_2020,28476,2020,4239,Dwight Powell,C,28.0,6,NBA,Dallas Mavericks,DAL,40.0,37.0,1061.0,146.0,229.0,10.0,39.0,136.0,190.0,74.0,111.0,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,376.0
793,Džanan Musa_Brooklyn Nets_2020,28477,2020,4613,Džanan Musa,SF,20.0,2,NBA,Brooklyn Nets,BRK,40.0,0.0,487.0,64.0,172.0,19.0,78.0,45.0,94.0,45.0,60.0,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0
794,E'Twaun Moore_New Orleans Pelicans_2020,28478,2020,4003,E'Twaun Moore,SG,30.0,9,NBA,New Orleans Pelicans,NOP,56.0,6.0,1020.0,186.0,437.0,63.0,167.0,123.0,270.0,31.0,45.0,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0
795,Ed Davis_Utah Jazz_2020,28479,2020,3932,Ed Davis,C,30.0,10,NBA,Utah Jazz,UTA,28.0,1.0,303.0,22.0,46.0,0.0,0.0,22.0,46.0,7.0,14.0,35.0,70.0,105.0,12.0,11.0,9.0,13.0,61.0,51.0
796,Edmond Sumner_Indiana Pacers_2020,28480,2020,4497,Edmond Sumner,SG,24.0,3,NBA,Indiana Pacers,IND,31.0,3.0,447.0,61.0,142.0,14.0,53.0,47.0,89.0,16.0,29.0,11.0,35.0,46.0,55.0,15.0,9.0,22.0,44.0,152.0
797,Elfrid Payton_New York Knicks_2020,28481,2020,4240,Elfrid Payton,PG,25.0,6,NBA,New York Knicks,NYK,45.0,36.0,1246.0,193.0,440.0,14.0,69.0,179.0,371.0,49.0,86.0,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,449.0
798,Elie Okobo_Phoenix Suns_2020,28482,2020,4614,Elie Okobo,PG,22.0,2,NBA,Phoenix Suns,PHO,55.0,3.0,719.0,72.0,181.0,25.0,71.0,47.0,110.0,50.0,71.0,16.0,74.0,90.0,115.0,24.0,4.0,38.0,54.0,219.0
