,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
7091,22891,2011,3872,DeMar DeRozan,SG,21.0,2,NBA,TOR,82.0,82.0,2851.0,539.0,1154.0,5.0,52.0,534.0,1102.0,327.0,402.0,75.0,240.0,315.0,148.0,85.0,31.0,144.0,217.0,1410.0
7092,22892,2011,3926,DeMarcus Cousins,C,20.0,1,NBA,SAC,81.0,62.0,2309.0,432.0,1004.0,3.0,18.0,429.0,986.0,276.0,402.0,217.0,482.0,699.0,204.0,85.0,68.0,268.0,332.0,1143.0
7093,22893,2011,3873,DeMarre Carroll,PF,24.0,2,NBA,TOT,12.0,0.0,50.0,4.0,12.0,0.0,0.0,4.0,12.0,2.0,2.0,2.0,6.0,8.0,4.0,1.0,1.0,0.0,5.0,10.0
7094,22894,2011,3873,DeMarre Carroll,PF,24.0,2,NBA,MEM,7.0,0.0,39.0,4.0,9.0,0.0,0.0,4.0,9.0,2.0,2.0,2.0,6.0,8.0,2.0,1.0,1.0,0.0,5.0,10.0
7095,22895,2011,3873,DeMarre Carroll,PF,24.0,2,NBA,HOU,5.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
7096,22896,2011,2979,Derek Fisher,PG,36.0,15,NBA,LAL,82.0,82.0,2297.0,206.0,529.0,63.0,159.0,143.0,370.0,83.0,103.0,14.0,138.0,152.0,224.0,99.0,8.0,70.0,192.0,558.0
7097,22897,2011,3592,Deron Williams,PG,26.0,6,NBA,TOT,65.0,65.0,2465.0,428.0,975.0,105.0,317.0,323.0,658.0,348.0,412.0,40.0,220.0,260.0,667.0,79.0,15.0,230.0,190.0,1309.0
7098,22898,2011,3592,Deron Williams,PG,26.0,6,NBA,UTA,53.0,53.0,2009.0,369.0,806.0,89.0,258.0,280.0,548.0,302.0,354.0,32.0,173.0,205.0,514.0,64.0,12.0,187.0,152.0,1129.0
7099,22899,2011,3592,Deron Williams,PG,26.0,6,NBA,NJN,12.0,12.0,456.0,59.0,169.0,16.0,59.0,43.0,110.0,46.0,58.0,8.0,47.0,55.0,153.0,15.0,3.0,43.0,38.0,180.0
7100,22900,2011,3874,Derrick Brown,SF,23.0,2,NBA,TOT,49.0,1.0,576.0,74.0,131.0,5.0,10.0,69.0,121.0,32.0,60.0,41.0,58.0,99.0,33.0,20.0,10.0,35.0,59.0,185.0
7101,22901,2011,3874,Derrick Brown,SF,23.0,2,NBA,CHA,41.0,1.0,488.0,62.0,113.0,2.0,6.0,60.0,107.0,25.0,47.0,32.0,52.0,84.0,29.0,16.0,8.0,28.0,48.0,151.0
7102,22902,2011,3874,Derrick Brown,SF,23.0,2,NBA,NYK,8.0,0.0,88.0,12.0,18.0,3.0,4.0,9.0,14.0,7.0,13.0,9.0,6.0,15.0,4.0,4.0,2.0,7.0,11.0,34.0
7103,22903,2011,3927,Derrick Caracter,C,22.0,1,NBA,LAL,41.0,0.0,215.0,32.0,66.0,0.0,0.0,32.0,66.0,17.0,23.0,19.0,24.0,43.0,7.0,4.0,10.0,19.0,47.0,81.0
7104,22904,2011,3928,Derrick Favors,PF,19.0,1,NBA,TOT,78.0,27.0,1535.0,215.0,416.0,0.0,0.0,215.0,416.0,103.0,173.0,171.0,241.0,412.0,39.0,29.0,68.0,77.0,246.0,533.0
7105,22905,2011,3928,Derrick Favors,PF,19.0,1,NBA,NJN,56.0,23.0,1091.0,141.0,276.0,0.0,0.0,141.0,276.0,71.0,116.0,126.0,171.0,297.0,21.0,18.0,41.0,56.0,183.0,353.0
7106,22906,2011,3928,Derrick Favors,PF,19.0,1,NBA,UTA,22.0,4.0,444.0,74.0,140.0,0.0,0.0,74.0,140.0,32.0,57.0,45.0,70.0,115.0,18.0,11.0,27.0,21.0,63.0,180.0
7107,22907,2011,3812,Derrick Rose,PG,22.0,3,NBA,CHI,81.0,81.0,3026.0,711.0,1597.0,128.0,385.0,583.0,1212.0,476.0,555.0,81.0,249.0,330.0,623.0,85.0,51.0,278.0,136.0,2026.0
7108,22908,2011,3310,DeSagana Diop,C,29.0,10,NBA,CHA,16.0,0.0,181.0,8.0,24.0,0.0,0.0,8.0,24.0,4.0,11.0,12.0,28.0,40.0,7.0,4.0,15.0,11.0,26.0,20.0
7109,22909,2011,3242,DeShawn Stevenson,SG,29.0,11,NBA,DAL,72.0,54.0,1158.0,128.0,330.0,94.0,249.0,34.0,81.0,33.0,43.0,20.0,86.0,106.0,77.0,21.0,5.0,44.0,71.0,383.0
7110,22910,2011,3929,Devin Ebanks,SG,21.0,1,NBA,LAL,20.0,0.0,118.0,21.0,51.0,2.0,5.0,19.0,46.0,18.0,23.0,15.0,12.0,27.0,2.0,4.0,5.0,6.0,7.0,62.0
7111,22911,2011,3517,Devin Harris,PG,27.0,7,NBA,TOT,71.0,70.0,2254.0,343.0,813.0,58.0,180.0,285.0,633.0,335.0,402.0,17.0,152.0,169.0,503.0,70.0,7.0,207.0,163.0,1079.0
7112,22912,2011,3517,Devin Harris,PG,27.0,7,NBA,NJN,54.0,54.0,1724.0,260.0,612.0,33.0,110.0,227.0,502.0,258.0,307.0,11.0,118.0,129.0,411.0,57.0,5.0,158.0,130.0,811.0
7113,22913,2011,3517,Devin Harris,PG,27.0,7,NBA,UTA,17.0,16.0,530.0,83.0,201.0,25.0,70.0,58.0,131.0,77.0,95.0,6.0,34.0,40.0,92.0,13.0,2.0,49.0,33.0,268.0
7114,22914,2011,3930,Dexter Pittman,C,22.0,1,NBA,MIA,2.0,0.0,11.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0
7115,22915,2011,3116,Dirk Nowitzki,PF,32.0,13,NBA,DAL,73.0,73.0,2504.0,610.0,1179.0,66.0,168.0,544.0,1011.0,395.0,443.0,50.0,463.0,513.0,190.0,38.0,47.0,137.0,172.0,1681.0
7116,22916,2011,3752,Dominic McGuire,SF,25.0,4,NBA,CHA,52.0,8.0,760.0,72.0,182.0,0.0,2.0,72.0,180.0,30.0,39.0,63.0,136.0,199.0,43.0,10.0,33.0,25.0,94.0,174.0
7117,22917,2011,3931,Dominique Jones,SG,22.0,1,NBA,DAL,18.0,0.0,135.0,14.0,45.0,0.0,4.0,14.0,41.0,14.0,17.0,6.0,19.0,25.0,19.0,5.0,3.0,10.0,7.0,42.0
7118,22918,2011,3813,Donté Greene,SF,22.0,3,NBA,SAC,69.0,21.0,1127.0,156.0,386.0,45.0,154.0,111.0,232.0,43.0,65.0,49.0,98.0,147.0,48.0,36.0,20.0,60.0,88.0,400.0
7119,22919,2011,3519,Dorell Wright,SF,25.0,7,NBA,GSW,82.0,82.0,3147.0,485.0,1146.0,194.0,516.0,291.0,630.0,180.0,228.0,88.0,343.0,431.0,242.0,124.0,63.0,133.0,171.0,1344.0
7120,22920,2011,3380,Drew Gooden,PF,29.0,9,NBA,MIL,35.0,18.0,860.0,156.0,362.0,3.0,20.0,153.0,342.0,81.0,102.0,73.0,165.0,238.0,47.0,21.0,18.0,46.0,98.0,396.0
7121,22921,2011,3520,Dwight Howard,C,25.0,7,NBA,ORL,78.0,78.0,2935.0,619.0,1044.0,0.0,7.0,619.0,1037.0,546.0,916.0,309.0,789.0,1098.0,107.0,107.0,186.0,279.0,258.0,1784.0
7122,22922,2011,3445,Dwyane Wade,SG,29.0,8,NBA,MIA,76.0,76.0,2823.0,692.0,1384.0,63.0,206.0,629.0,1178.0,494.0,652.0,123.0,362.0,485.0,346.0,111.0,87.0,237.0,197.0,1941.0
7123,22923,2011,3598,Earl Barron,C,29.0,5,NBA,TOT,21.0,7.0,305.0,32.0,99.0,0.0,0.0,32.0,99.0,15.0,24.0,32.0,44.0,76.0,11.0,8.0,6.0,16.0,46.0,79.0
7124,22924,2011,3598,Earl Barron,C,29.0,5,NBA,PHO,12.0,6.0,183.0,12.0,51.0,0.0,0.0,12.0,51.0,12.0,20.0,16.0,24.0,40.0,4.0,6.0,4.0,11.0,32.0,36.0
7125,22925,2011,3598,Earl Barron,C,29.0,5,NBA,MIL,7.0,0.0,85.0,17.0,37.0,0.0,0.0,17.0,37.0,2.0,2.0,12.0,10.0,22.0,4.0,2.0,2.0,2.0,10.0,36.0
7126,22926,2011,3598,Earl Barron,C,29.0,5,NBA,POR,2.0,1.0,37.0,3.0,11.0,0.0,0.0,3.0,11.0,1.0,2.0,4.0,10.0,14.0,3.0,0.0,0.0,3.0,4.0,7.0
7127,22927,2011,3117,Earl Boykins,PG,34.0,12,NBA,MIL,57.0,0.0,862.0,156.0,352.0,27.0,71.0,129.0,281.0,69.0,82.0,15.0,40.0,55.0,141.0,38.0,3.0,52.0,43.0,408.0
7128,22928,2011,3875,Earl Clark,SF,23.0,2,NBA,TOT,42.0,0.0,464.0,68.0,158.0,0.0,5.0,68.0,153.0,27.0,47.0,37.0,64.0,101.0,9.0,8.0,18.0,28.0,45.0,163.0
7129,22929,2011,3875,Earl Clark,SF,23.0,2,NBA,PHO,9.0,0.0,72.0,12.0,31.0,0.0,0.0,12.0,31.0,5.0,10.0,4.0,13.0,17.0,4.0,1.0,3.0,2.0,6.0,29.0
7130,22930,2011,3875,Earl Clark,SF,23.0,2,NBA,ORL,33.0,0.0,392.0,56.0,127.0,0.0,5.0,56.0,122.0,22.0,37.0,33.0,51.0,84.0,5.0,7.0,15.0,26.0,39.0,134.0
7131,22931,2011,3311,Earl Watson,PG,31.0,10,NBA,UTA,80.0,13.0,1567.0,126.0,307.0,36.0,107.0,90.0,200.0,55.0,82.0,52.0,130.0,182.0,278.0,61.0,17.0,116.0,146.0,343.0
7132,22932,2011,3932,Ed Davis,PF,21.0,1,NBA,TOR,65.0,17.0,1602.0,215.0,373.0,0.0,0.0,215.0,373.0,71.0,128.0,168.0,294.0,462.0,40.0,39.0,67.0,48.0,183.0,501.0
7133,22933,2011,3247,Eddie House,SG,32.0,11,NBA,MIA,56.0,1.0,978.0,128.0,321.0,68.0,175.0,60.0,146.0,38.0,40.0,9.0,83.0,92.0,62.0,32.0,3.0,29.0,68.0,362.0
7134,22934,2011,3248,Eduardo Nájera,PF,34.0,11,NBA,CHA,31.0,0.0,372.0,26.0,72.0,11.0,34.0,15.0,38.0,6.0,11.0,14.0,30.0,44.0,20.0,11.0,6.0,13.0,52.0,69.0
7135,22935,2011,3933,Ekpe Udoh,C,23.0,1,NBA,GSW,58.0,18.0,1030.0,97.0,222.0,0.0,0.0,97.0,222.0,42.0,64.0,80.0,101.0,181.0,40.0,22.0,86.0,48.0,144.0,236.0
7136,22936,2011,3186,Elton Brand,PF,31.0,12,NBA,PHI,81.0,81.0,2809.0,502.0,981.0,0.0,1.0,502.0,980.0,213.0,273.0,237.0,439.0,676.0,120.0,92.0,106.0,101.0,244.0,1217.0
7137,22937,2011,3521,Emeka Okafor,C,28.0,7,NBA,NOH,72.0,72.0,2287.0,300.0,524.0,0.0,1.0,300.0,523.0,145.0,258.0,230.0,454.0,684.0,42.0,40.0,127.0,119.0,230.0,745.0
7138,22938,2011,3934,Eric Bledsoe,PG,21.0,1,NBA,LAC,81.0,25.0,1841.0,206.0,486.0,32.0,116.0,174.0,370.0,99.0,133.0,68.0,155.0,223.0,289.0,92.0,26.0,194.0,130.0,543.0
7139,22939,2011,3815,Eric Gordon,SG,22.0,3,NBA,LAC,56.0,56.0,2112.0,427.0,949.0,106.0,291.0,321.0,658.0,287.0,348.0,45.0,119.0,164.0,244.0,71.0,18.0,151.0,115.0,1247.0
7140,22940,2011,3876,Eric Maynor,PG,23.0,2,NBA,OKC,82.0,0.0,1200.0,134.0,333.0,37.0,96.0,97.0,237.0,43.0,59.0,25.0,96.0,121.0,238.0,35.0,6.0,77.0,96.0,348.0
7141,22941,2011,2984,Erick Dampier,C,35.0,15,NBA,MIA,51.0,22.0,815.0,52.0,89.0,0.0,1.0,52.0,88.0,24.0,44.0,53.0,124.0,177.0,22.0,14.0,47.0,32.0,82.0,128.0
7142,22942,2011,3669,Ersan İlyasova,PF,23.0,3,NBA,MIL,60.0,34.0,1505.0,221.0,507.0,36.0,121.0,185.0,386.0,93.0,104.0,105.0,260.0,365.0,56.0,51.0,24.0,63.0,159.0,571.0
7143,22943,2011,3315,Etan Thomas,C,32.0,9,NBA,ATL,13.0,0.0,82.0,10.0,21.0,0.0,0.0,10.0,21.0,12.0,15.0,6.0,17.0,23.0,2.0,1.0,4.0,5.0,11.0,32.0
7144,22944,2011,3935,Eugene Jeter,PG,27.0,1,NBA,SAC,62.0,1.0,858.0,106.0,259.0,6.0,30.0,100.0,229.0,37.0,41.0,9.0,61.0,70.0,162.0,29.0,2.0,51.0,54.0,255.0
7145,22945,2011,3936,Evan Turner,SG,22.0,1,NBA,PHI,78.0,14.0,1797.0,225.0,529.0,14.0,44.0,211.0,485.0,101.0,125.0,42.0,264.0,306.0,159.0,49.0,14.0,80.0,138.0,565.0
7146,22946,2011,3601,Fabricio Oberto,C,35.0,6,NBA,POR,5.0,0.0,45.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,2.0,3.0,4.0,7.0,0.0,0.0,0.0,3.0,10.0,7.0
7147,22947,2011,3446,Francisco Elson,C,34.0,8,NBA,UTA,62.0,1.0,610.0,54.0,113.0,0.0,0.0,54.0,113.0,26.0,31.0,35.0,80.0,115.0,33.0,21.0,14.0,32.0,84.0,134.0
7148,22948,2011,3602,Francisco García,SF,29.0,6,NBA,SAC,58.0,34.0,1386.0,207.0,475.0,81.0,224.0,126.0,251.0,65.0,76.0,24.0,109.0,133.0,71.0,51.0,49.0,45.0,126.0,560.0
7149,22949,2011,3937,Gani Lawal,PF,22.0,1,NBA,PHO,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7150,22950,2011,3938,Garret Siler,C,24.0,1,NBA,PHO,21.0,0.0,101.0,17.0,31.0,0.0,0.0,17.0,31.0,11.0,22.0,16.0,12.0,28.0,3.0,1.0,4.0,10.0,20.0,45.0
7151,22951,2011,3877,Garrett Temple,PG-SG,24.0,2,NBA,TOT,24.0,0.0,230.0,20.0,68.0,10.0,37.0,10.0,31.0,7.0,17.0,1.0,22.0,23.0,32.0,11.0,6.0,23.0,24.0,57.0
7152,22952,2011,3877,Garrett Temple,SG,24.0,2,NBA,SAS,3.0,0.0,21.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
7153,22953,2011,3877,Garrett Temple,SG,24.0,2,NBA,MIL,9.0,0.0,83.0,7.0,21.0,3.0,10.0,4.0,11.0,0.0,4.0,0.0,6.0,6.0,6.0,1.0,1.0,2.0,8.0,17.0
7154,22954,2011,3877,Garrett Temple,PG,24.0,2,NBA,CHA,12.0,0.0,126.0,12.0,42.0,7.0,26.0,5.0,16.0,7.0,11.0,0.0,15.0,15.0,24.0,9.0,4.0,20.0,14.0,38.0
7155,22955,2011,3939,Gary Forbes,SF,25.0,1,NBA,DEN,63.0,11.0,791.0,124.0,273.0,19.0,58.0,105.0,215.0,59.0,87.0,28.0,88.0,116.0,49.0,23.0,6.0,46.0,77.0,326.0
7156,22956,2011,3940,Gary Neal,SG,26.0,1,NBA,SAS,80.0,1.0,1685.0,285.0,632.0,129.0,308.0,156.0,324.0,84.0,104.0,21.0,175.0,196.0,96.0,27.0,4.0,78.0,148.0,783.0
7157,22957,2011,3816,George Hill,PG,24.0,3,NBA,SAS,76.0,5.0,2148.0,287.0,633.0,77.0,204.0,210.0,429.0,233.0,270.0,24.0,175.0,199.0,193.0,66.0,21.0,99.0,153.0,884.0
7158,22958,2011,3878,Gerald Henderson,SG,23.0,2,NBA,CHA,68.0,30.0,1661.0,259.0,570.0,7.0,36.0,252.0,534.0,128.0,163.0,49.0,158.0,207.0,101.0,50.0,32.0,64.0,118.0,653.0
7159,22959,2011,3316,Gerald Wallace,SF-PF,28.0,10,NBA,TOT,71.0,63.0,2693.0,386.0,851.0,62.0,186.0,324.0,665.0,279.0,374.0,111.0,458.0,569.0,173.0,105.0,63.0,152.0,183.0,1113.0
7160,22960,2011,3316,Gerald Wallace,SF,28.0,10,NBA,CHA,48.0,48.0,1872.0,252.0,582.0,35.0,106.0,217.0,476.0,210.0,284.0,72.0,322.0,394.0,116.0,59.0,48.0,100.0,120.0,749.0
7161,22961,2011,3316,Gerald Wallace,PF,28.0,10,NBA,POR,23.0,15.0,821.0,134.0,269.0,27.0,80.0,107.0,189.0,69.0,90.0,39.0,136.0,175.0,57.0,46.0,15.0,52.0,63.0,364.0
7162,22962,2011,3317,Gilbert Arenas,PG,29.0,10,NBA,TOT,70.0,16.0,1796.0,269.0,734.0,97.0,327.0,172.0,407.0,120.0,153.0,22.0,167.0,189.0,274.0,74.0,21.0,177.0,188.0,755.0
7163,22963,2011,3317,Gilbert Arenas,PG,29.0,10,NBA,WAS,21.0,14.0,726.0,130.0,330.0,47.0,145.0,83.0,185.0,56.0,67.0,6.0,64.0,70.0,117.0,30.0,12.0,71.0,76.0,363.0
7164,22964,2011,3317,Gilbert Arenas,PG,29.0,10,NBA,ORL,49.0,2.0,1070.0,139.0,404.0,50.0,182.0,89.0,222.0,64.0,86.0,16.0,103.0,119.0,157.0,44.0,9.0,106.0,112.0,392.0
7165,22965,2011,3754,Glen Davis,C,25.0,4,NBA,BOS,78.0,13.0,2298.0,359.0,801.0,2.0,15.0,357.0,786.0,195.0,265.0,101.0,324.0,425.0,92.0,78.0,30.0,85.0,231.0,915.0
7166,22966,2011,3817,Goran Dragić,PG,24.0,3,NBA,TOT,70.0,5.0,1234.0,192.0,441.0,56.0,155.0,136.0,286.0,83.0,133.0,36.0,106.0,142.0,204.0,50.0,10.0,117.0,125.0,523.0
7167,22967,2011,3817,Goran Dragić,PG,24.0,3,NBA,PHO,48.0,2.0,856.0,133.0,316.0,28.0,101.0,105.0,215.0,59.0,97.0,24.0,62.0,86.0,149.0,36.0,6.0,96.0,90.0,353.0
7168,22968,2011,3817,Goran Dragić,PG,24.0,3,NBA,HOU,22.0,3.0,378.0,59.0,125.0,28.0,54.0,31.0,71.0,24.0,36.0,12.0,44.0,56.0,55.0,14.0,4.0,21.0,35.0,170.0
7169,22969,2011,3941,Gordon Hayward,SF,20.0,1,NBA,UTA,72.0,17.0,1218.0,142.0,293.0,35.0,74.0,107.0,219.0,69.0,97.0,41.0,98.0,139.0,81.0,30.0,19.0,70.0,106.0,388.0
7170,22970,2011,2863,Grant Hill,SF,38.0,16,NBA,PHO,80.0,80.0,2409.0,399.0,825.0,45.0,114.0,354.0,711.0,213.0,257.0,77.0,261.0,338.0,200.0,64.0,35.0,134.0,184.0,1056.0
7171,22971,2011,3942,Greg Monroe,C,20.0,1,NBA,DET,80.0,48.0,2222.0,303.0,550.0,0.0,1.0,303.0,549.0,145.0,233.0,248.0,353.0,601.0,105.0,93.0,45.0,81.0,196.0,751.0
7172,22972,2011,3943,Greivis Vásquez,PG,24.0,1,NBA,MEM,70.0,1.0,860.0,95.0,233.0,25.0,86.0,70.0,147.0,34.0,44.0,12.0,61.0,73.0,151.0,22.0,4.0,70.0,83.0,249.0
7173,22973,2011,3605,Hakim Warrick,PF,28.0,6,NBA,PHO,80.0,6.0,1416.0,228.0,446.0,1.0,11.0,227.0,435.0,212.0,294.0,88.0,208.0,296.0,69.0,32.0,9.0,79.0,100.0,669.0
7174,22974,2011,3944,Hamady N'Diaye,C,24.0,1,NBA,WAS,16.0,0.0,80.0,4.0,5.0,0.0,0.0,4.0,5.0,6.0,12.0,2.0,5.0,7.0,0.0,2.0,5.0,3.0,18.0,14.0
7175,22975,2011,3819,Hamed Haddadi,C,25.0,3,NBA,MEM,31.0,0.0,168.0,30.0,58.0,0.0,1.0,30.0,57.0,15.0,23.0,24.0,44.0,68.0,5.0,2.0,13.0,11.0,29.0,75.0
7176,22976,2011,3879,Hasheem Thabeet,C,23.0,2,NBA,TOT,47.0,0.0,373.0,17.0,40.0,0.0,0.0,17.0,40.0,19.0,35.0,24.0,51.0,75.0,4.0,9.0,16.0,17.0,76.0,53.0
7177,22977,2011,3879,Hasheem Thabeet,C,23.0,2,NBA,MEM,45.0,0.0,369.0,17.0,39.0,0.0,0.0,17.0,39.0,19.0,35.0,24.0,51.0,75.0,4.0,9.0,15.0,17.0,73.0,53.0
7178,22978,2011,3879,Hasheem Thabeet,C,23.0,2,NBA,HOU,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
7179,22979,2011,3945,Hassan Whiteside,C,21.0,1,NBA,SAC,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
7180,22980,2011,3252,Hedo Türkoğlu,SF-PF,31.0,11,NBA,TOT,81.0,72.0,2540.0,322.0,722.0,127.0,310.0,195.0,412.0,106.0,156.0,45.0,311.0,356.0,343.0,72.0,34.0,132.0,247.0,877.0
7181,22981,2011,3252,Hedo Türkoğlu,PF,31.0,11,NBA,PHO,25.0,16.0,630.0,85.0,193.0,41.0,97.0,44.0,96.0,26.0,36.0,20.0,80.0,100.0,58.0,18.0,14.0,31.0,77.0,237.0
7182,22982,2011,3252,Hedo Türkoğlu,SF,31.0,11,NBA,ORL,56.0,56.0,1910.0,237.0,529.0,86.0,213.0,151.0,316.0,80.0,120.0,25.0,231.0,256.0,285.0,54.0,20.0,101.0,170.0,640.0
7183,22983,2011,3820,Henry Walker,SG,23.0,3,NBA,NYK,61.0,1.0,784.0,104.0,236.0,59.0,153.0,45.0,83.0,31.0,44.0,16.0,106.0,122.0,34.0,21.0,6.0,37.0,81.0,298.0
7184,22984,2011,3671,Hilton Armstrong,C,26.0,5,NBA,TOT,53.0,2.0,488.0,37.0,76.0,2.0,4.0,35.0,72.0,16.0,33.0,42.0,89.0,131.0,14.0,18.0,21.0,28.0,84.0,92.0
7185,22985,2011,3671,Hilton Armstrong,C,26.0,5,NBA,WAS,41.0,2.0,412.0,31.0,64.0,1.0,3.0,30.0,61.0,14.0,23.0,39.0,75.0,114.0,10.0,15.0,16.0,25.0,75.0,77.0
7186,22986,2011,3671,Hilton Armstrong,C,26.0,5,NBA,ATL,12.0,0.0,76.0,6.0,12.0,1.0,1.0,5.0,11.0,2.0,10.0,3.0,14.0,17.0,4.0,3.0,5.0,3.0,9.0,15.0
7187,22987,2011,3756,Ian Mahinmi,C,24.0,3,NBA,DAL,56.0,0.0,488.0,55.0,98.0,0.0,2.0,55.0,96.0,63.0,82.0,43.0,77.0,120.0,8.0,14.0,15.0,25.0,105.0,173.0
7188,22988,2011,3606,Ike Diogu,PF,27.0,5,NBA,LAC,36.0,0.0,470.0,83.0,148.0,0.0,0.0,83.0,148.0,41.0,62.0,41.0,74.0,115.0,2.0,3.0,3.0,22.0,72.0,207.0
7189,22989,2011,3448,Ime Udoka,SF,33.0,7,NBA,SAS,20.0,0.0,130.0,5.0,21.0,0.0,8.0,5.0,13.0,4.0,8.0,5.0,14.0,19.0,13.0,8.0,1.0,5.0,14.0,14.0
7190,22990,2011,3946,Ish Smith,PG,22.0,1,NBA,TOT,43.0,3.0,442.0,43.0,115.0,3.0,10.0,40.0,105.0,12.0,21.0,7.0,40.0,47.0,79.0,18.0,2.0,34.0,37.0,101.0
7191,22991,2011,3946,Ish Smith,PG,22.0,1,NBA,HOU,28.0,3.0,329.0,32.0,83.0,3.0,8.0,29.0,75.0,7.0,10.0,6.0,36.0,42.0,64.0,13.0,2.0,26.0,26.0,74.0
7192,22992,2011,3946,Ish Smith,PG,22.0,1,NBA,MEM,15.0,0.0,113.0,11.0,32.0,0.0,2.0,11.0,30.0,5.0,11.0,1.0,4.0,5.0,15.0,5.0,0.0,8.0,11.0,27.0
7193,22993,2011,3673,J.J. Barea,PG,26.0,5,NBA,DAL,81.0,2.0,1669.0,285.0,649.0,66.0,189.0,219.0,460.0,133.0,157.0,29.0,130.0,159.0,317.0,30.0,1.0,136.0,136.0,769.0
7194,22994,2011,3821,J.J. Hickson,C,22.0,3,NBA,CLE,80.0,66.0,2256.0,429.0,936.0,0.0,5.0,429.0,931.0,247.0,367.0,217.0,478.0,695.0,91.0,48.0,54.0,173.0,215.0,1105.0
7195,22995,2011,3674,J.J. Redick,SG,26.0,5,NBA,ORL,59.0,5.0,1513.0,197.0,447.0,87.0,219.0,110.0,228.0,112.0,128.0,6.0,107.0,113.0,102.0,29.0,3.0,53.0,80.0,593.0
7196,22996,2011,3527,J.R. Smith,SF,25.0,7,NBA,DEN,79.0,6.0,1968.0,341.0,784.0,124.0,318.0,217.0,466.0,163.0,221.0,45.0,277.0,322.0,175.0,92.0,16.0,100.0,173.0,969.0
7197,22997,2011,3257,Jamaal Magloire,C,32.0,11,NBA,MIA,18.0,0.0,158.0,13.0,22.0,0.0,0.0,13.0,22.0,9.0,18.0,17.0,44.0,61.0,3.0,4.0,2.0,5.0,26.0,35.0
7198,22998,2011,3258,Jamal Crawford,SG,30.0,11,NBA,ATL,76.0,0.0,2297.0,368.0,874.0,119.0,349.0,249.0,525.0,222.0,260.0,22.0,108.0,130.0,241.0,57.0,14.0,145.0,97.0,1077.0
7199,22999,2011,3757,Jamario Moon,SF,30.0,4,NBA,TOT,59.0,20.0,1042.0,101.0,248.0,38.0,123.0,63.0,125.0,15.0,17.0,23.0,142.0,165.0,52.0,28.0,33.0,22.0,65.0,255.0
7200,23000,2011,3757,Jamario Moon,SF,30.0,4,NBA,CLE,40.0,13.0,764.0,76.0,189.0,27.0,95.0,49.0,94.0,10.0,11.0,14.0,104.0,118.0,45.0,25.0,27.0,17.0,39.0,189.0
7201,23001,2011,3757,Jamario Moon,SF,30.0,4,NBA,LAC,19.0,7.0,278.0,25.0,59.0,11.0,28.0,14.0,31.0,5.0,6.0,9.0,38.0,47.0,7.0,3.0,6.0,5.0,26.0,66.0
7202,23002,2011,3530,Jameer Nelson,PG,28.0,7,NBA,ORL,76.0,76.0,2319.0,374.0,838.0,119.0,297.0,255.0,541.0,130.0,162.0,37.0,189.0,226.0,456.0,75.0,3.0,194.0,209.0,997.0
7203,23003,2011,3947,James Anderson,SF,21.0,1,NBA,SAS,26.0,2.0,286.0,31.0,81.0,18.0,46.0,13.0,35.0,14.0,18.0,2.0,21.0,23.0,18.0,3.0,6.0,13.0,24.0,94.0
7204,23004,2011,3880,James Harden,SG,21.0,2,NBA,OKC,82.0,5.0,2189.0,298.0,684.0,113.0,324.0,185.0,360.0,289.0,343.0,42.0,213.0,255.0,176.0,92.0,24.0,106.0,207.0,998.0
7205,23005,2011,3881,James Johnson,SF,23.0,2,NBA,TOT,38.0,25.0,822.0,108.0,237.0,8.0,34.0,100.0,203.0,47.0,71.0,37.0,105.0,142.0,89.0,33.0,37.0,64.0,95.0,271.0
7206,23006,2011,3881,James Johnson,SF,23.0,2,NBA,CHI,13.0,0.0,123.0,17.0,41.0,2.0,9.0,15.0,32.0,6.0,13.0,6.0,18.0,24.0,14.0,8.0,9.0,18.0,25.0,42.0
7207,23007,2011,3881,James Johnson,SF,23.0,2,NBA,TOR,25.0,25.0,699.0,91.0,196.0,6.0,25.0,85.0,171.0,41.0,58.0,31.0,87.0,118.0,75.0,25.0,28.0,46.0,70.0,229.0
