season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
2012,Al-Farouq Aminu,SF,21.0,2,NOH,66.0,21.0,1477.0,150.0,365.0,13.0,47.0,137.0,318.0,86.0,114.0,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0,399.0,False
2012,Alan Anderson,SF,29.0,3,TOR,17.0,12.0,461.0,55.0,142.0,24.0,61.0,31.0,81.0,29.0,34.0,8.0,26.0,34.0,26.0,5.0,3.0,25.0,35.0,163.0,False
2012,Alec Burks,SG,20.0,1,UTA,59.0,0.0,939.0,153.0,357.0,15.0,45.0,138.0,312.0,104.0,143.0,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0,True
2012,Alonzo Gee,SG,24.0,3,CLE,63.0,31.0,1827.0,227.0,551.0,44.0,137.0,183.0,414.0,167.0,212.0,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0,False
2012,Amir Johnson,PF,24.0,7,TOR,64.0,43.0,1553.0,196.0,340.0,2.0,5.0,194.0,335.0,58.0,84.0,149.0,259.0,408.0,79.0,33.0,69.0,94.0,209.0,452.0,False
2012,Anderson Varejão,C,29.0,8,CLE,25.0,25.0,785.0,114.0,222.0,0.0,4.0,114.0,218.0,43.0,64.0,109.0,178.0,287.0,43.0,35.0,17.0,45.0,62.0,271.0,False
2012,Andre Iguodala,SF,28.0,8,PHI,62.0,62.0,2209.0,287.0,632.0,76.0,193.0,211.0,439.0,121.0,196.0,56.0,325.0,381.0,339.0,107.0,30.0,115.0,92.0,771.0,True
2012,Andre Miller,SG,35.0,13,DEN,66.0,7.0,1809.0,242.0,552.0,18.0,83.0,224.0,469.0,137.0,169.0,53.0,168.0,221.0,441.0,63.0,9.0,177.0,133.0,639.0,True
2012,Andrea Bargnani,C,26.0,6,TOR,31.0,31.0,1032.0,209.0,484.0,34.0,115.0,175.0,369.0,151.0,173.0,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0,603.0,False
2012,Andrés Nocioni,SF,32.0,8,PHI,11.0,1.0,56.0,5.0,20.0,1.0,6.0,4.0,14.0,6.0,11.0,1.0,13.0,14.0,1.0,1.0,1.0,5.0,4.0,17.0,True
2012,Andrew Bogut,C,27.0,7,MIL,12.0,12.0,364.0,61.0,136.0,0.0,1.0,61.0,135.0,14.0,23.0,22.0,78.0,100.0,31.0,12.0,24.0,24.0,36.0,136.0,False
2012,Andrew Bynum,C,24.0,7,LAL,60.0,60.0,2112.0,444.0,796.0,1.0,5.0,443.0,791.0,234.0,338.0,192.0,517.0,709.0,85.0,27.0,116.0,152.0,104.0,1123.0,True
2012,Andrew Goudelock,SG,23.0,1,LAL,40.0,0.0,419.0,68.0,174.0,28.0,75.0,40.0,99.0,11.0,12.0,5.0,26.0,31.0,20.0,4.0,0.0,21.0,32.0,175.0,True
2012,Antawn Jamison,PF,35.0,14,CLE,65.0,65.0,2151.0,421.0,1044.0,91.0,267.0,330.0,777.0,185.0,271.0,123.0,285.0,408.0,131.0,51.0,43.0,90.0,164.0,1118.0,False
2012,Anthony Carter,PG,36.0,13,TOR,24.0,0.0,209.0,17.0,53.0,5.0,17.0,12.0,36.0,8.0,10.0,5.0,28.0,33.0,34.0,8.0,4.0,17.0,20.0,47.0,False
2012,Anthony Parker,SF,36.0,9,CLE,51.0,51.0,1280.0,141.0,326.0,50.0,138.0,91.0,188.0,35.0,56.0,10.0,128.0,138.0,120.0,38.0,7.0,50.0,65.0,367.0,False
2012,Anthony Randolph,PF,22.0,4,MIN,34.0,5.0,517.0,94.0,200.0,0.0,1.0,94.0,199.0,64.0,84.0,42.0,81.0,123.0,19.0,13.0,35.0,40.0,56.0,252.0,False
2012,Anthony Tolliver,SF,26.0,4,MIN,51.0,0.0,882.0,71.0,182.0,25.0,101.0,46.0,81.0,41.0,55.0,50.0,103.0,153.0,22.0,18.0,19.0,35.0,86.0,208.0,False
2012,Armon Johnson,PG,22.0,2,POR,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,False
2012,Arron Afflalo,SG,26.0,5,DEN,62.0,62.0,2086.0,329.0,699.0,88.0,221.0,241.0,478.0,197.0,247.0,40.0,157.0,197.0,149.0,36.0,13.0,85.0,134.0,943.0,True
2012,Austin Daye,SF,23.0,3,DET,41.0,4.0,603.0,73.0,227.0,13.0,62.0,60.0,165.0,35.0,43.0,14.0,77.0,91.0,33.0,22.0,21.0,40.0,62.0,194.0,False
2012,Avery Bradley,PG,21.0,2,BOS,64.0,28.0,1368.0,200.0,402.0,22.0,54.0,178.0,348.0,62.0,78.0,34.0,81.0,115.0,87.0,43.0,12.0,75.0,109.0,484.0,True
2012,Ben Gordon,SG,28.0,8,DET,52.0,21.0,1398.0,234.0,530.0,63.0,147.0,171.0,383.0,117.0,136.0,14.0,107.0,121.0,127.0,34.0,11.0,115.0,114.0,648.0,False
2012,Ben Uzoh,PG,23.0,2,CLE,2.0,0.0,13.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,False
2012,Ben Uzoh,PG,23.0,2,TOR,16.0,8.0,357.0,33.0,94.0,0.0,1.0,33.0,93.0,11.0,19.0,17.0,46.0,63.0,59.0,16.0,3.0,19.0,30.0,77.0,False
2012,Ben Wallace,C,37.0,16,DET,62.0,11.0,980.0,34.0,86.0,1.0,4.0,33.0,82.0,16.0,47.0,81.0,188.0,269.0,43.0,47.0,51.0,34.0,60.0,85.0,False
2012,Beno Udrih,SG,29.0,8,MIL,59.0,0.0,1080.0,146.0,332.0,17.0,59.0,129.0,273.0,39.0,55.0,26.0,76.0,102.0,227.0,37.0,1.0,77.0,69.0,348.0,False
2012,Blake Ahearn,PG,27.0,3,UTA,4.0,0.0,30.0,4.0,14.0,2.0,9.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0,True
2012,Blake Griffin,PF,22.0,2,LAC,66.0,66.0,2392.0,561.0,1022.0,2.0,16.0,559.0,1006.0,244.0,468.0,218.0,499.0,717.0,210.0,54.0,48.0,150.0,216.0,1368.0,True
2012,Bobby Simmons,SF,31.0,10,LAC,28.0,0.0,418.0,28.0,90.0,20.0,60.0,8.0,30.0,4.0,7.0,17.0,38.0,55.0,11.0,15.0,3.0,10.0,41.0,80.0,True
2012,Brad Miller,C,35.0,14,MIN,15.0,1.0,146.0,9.0,27.0,7.0,15.0,2.0,12.0,10.0,12.0,4.0,15.0,19.0,24.0,4.0,2.0,12.0,10.0,35.0,False
2012,Brandan Wright,C,24.0,4,DAL,49.0,0.0,791.0,144.0,233.0,0.0,1.0,144.0,232.0,52.0,82.0,62.0,112.0,174.0,13.0,22.0,63.0,21.0,61.0,340.0,True
2012,Brandon Bass,PF,26.0,7,BOS,59.0,39.0,1868.0,303.0,632.0,0.0,0.0,303.0,632.0,132.0,163.0,95.0,270.0,365.0,55.0,34.0,54.0,65.0,135.0,738.0,True
2012,Brandon Jennings,PG,22.0,3,MIL,66.0,66.0,2331.0,469.0,1121.0,129.0,388.0,340.0,733.0,193.0,239.0,49.0,177.0,226.0,365.0,104.0,22.0,146.0,114.0,1260.0,False
2012,Brandon Knight,PG,20.0,1,DET,66.0,60.0,2129.0,319.0,769.0,105.0,276.0,214.0,493.0,104.0,137.0,33.0,178.0,211.0,251.0,49.0,10.0,171.0,154.0,847.0,False
2012,Brendan Haywood,C,32.0,11,DAL,54.0,54.0,1146.0,118.0,228.0,0.0,0.0,118.0,228.0,45.0,96.0,139.0,185.0,324.0,19.0,24.0,54.0,46.0,121.0,281.0,True
2012,Brian Cardinal,SF,34.0,12,DAL,44.0,0.0,277.0,14.0,55.0,10.0,49.0,4.0,6.0,5.0,6.0,4.0,30.0,34.0,16.0,8.0,2.0,8.0,38.0,43.0,True
2012,Brian Cook,PF,31.0,9,LAC,16.0,0.0,121.0,11.0,49.0,5.0,27.0,6.0,22.0,4.0,4.0,4.0,19.0,23.0,2.0,2.0,4.0,4.0,26.0,31.0,True
2012,Brian Scalabrine,PF,33.0,11,CHI,28.0,0.0,122.0,14.0,30.0,1.0,7.0,13.0,23.0,3.0,6.0,8.0,13.0,21.0,15.0,5.0,6.0,9.0,9.0,32.0,True
2012,Brian Skinner,C,35.0,14,MEM,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2012,C.J. Miles,SG,24.0,7,UTA,56.0,14.0,1145.0,177.0,465.0,46.0,150.0,131.0,315.0,108.0,136.0,27.0,89.0,116.0,69.0,46.0,18.0,53.0,122.0,508.0,True
2012,C.J. Watson,PG,27.0,5,CHI,49.0,25.0,1159.0,161.0,437.0,68.0,173.0,93.0,264.0,84.0,104.0,21.0,84.0,105.0,200.0,45.0,8.0,97.0,103.0,474.0,True
2012,Carl Landry,PF,28.0,5,NOH,41.0,8.0,999.0,182.0,362.0,0.0,3.0,182.0,359.0,147.0,184.0,78.0,136.0,214.0,38.0,13.0,12.0,64.0,89.0,511.0,False
2012,Carldell Johnson,PG,29.0,1,NOH,15.0,0.0,119.0,11.0,35.0,4.0,15.0,7.0,20.0,1.0,3.0,1.0,8.0,9.0,22.0,8.0,0.0,7.0,11.0,27.0,False
2012,Carlos Boozer,PF,30.0,10,CHI,66.0,66.0,1948.0,448.0,842.0,0.0,1.0,448.0,841.0,95.0,137.0,114.0,450.0,564.0,125.0,63.0,24.0,115.0,168.0,991.0,True
2012,Carlos Delfino,SF,29.0,7,MIL,54.0,53.0,1537.0,182.0,453.0,86.0,239.0,96.0,214.0,38.0,48.0,20.0,188.0,208.0,123.0,79.0,10.0,66.0,99.0,488.0,False
2012,Caron Butler,SF,31.0,10,LAC,63.0,63.0,1871.0,287.0,705.0,92.0,257.0,195.0,448.0,87.0,107.0,44.0,186.0,230.0,78.0,52.0,9.0,77.0,123.0,753.0,True
2012,Chandler Parsons,SF,23.0,1,HOU,63.0,57.0,1804.0,248.0,549.0,60.0,178.0,188.0,371.0,43.0,78.0,90.0,210.0,300.0,134.0,73.0,29.0,81.0,142.0,599.0,False
2012,Channing Frye,PF,28.0,7,PHO,64.0,59.0,1669.0,255.0,613.0,91.0,263.0,164.0,350.0,73.0,82.0,71.0,308.0,379.0,88.0,42.0,70.0,63.0,176.0,674.0,False
2012,Charlie Villanueva,PF,27.0,7,DET,13.0,0.0,180.0,35.0,91.0,15.0,45.0,20.0,46.0,6.0,7.0,9.0,39.0,48.0,6.0,7.0,5.0,7.0,25.0,91.0,False
2012,Chase Budinger,SF,23.0,3,HOU,58.0,9.0,1298.0,208.0,471.0,88.0,219.0,120.0,252.0,54.0,70.0,38.0,179.0,217.0,74.0,29.0,7.0,55.0,65.0,558.0,False
2012,Chauncey Billups,SG,35.0,15,LAC,20.0,20.0,607.0,83.0,228.0,48.0,125.0,35.0,103.0,85.0,95.0,4.0,46.0,50.0,80.0,9.0,3.0,38.0,40.0,299.0,True
2012,Chris Andersen,C,33.0,10,DEN,32.0,1.0,486.0,59.0,108.0,0.0,0.0,59.0,108.0,50.0,82.0,48.0,100.0,148.0,6.0,19.0,46.0,17.0,52.0,168.0,True
2012,Chris Bosh,PF,27.0,9,MIA,57.0,57.0,2007.0,393.0,807.0,10.0,35.0,383.0,772.0,229.0,279.0,94.0,358.0,452.0,103.0,51.0,45.0,117.0,128.0,1025.0,True
2012,Chris Duhon,PG,29.0,8,ORL,63.0,9.0,1226.0,85.0,203.0,50.0,119.0,35.0,84.0,17.0,21.0,14.0,88.0,102.0,151.0,35.0,9.0,81.0,71.0,237.0,True
2012,Chris Johnson,C,26.0,2,POR,20.0,0.0,93.0,11.0,23.0,0.0,0.0,11.0,23.0,10.0,12.0,8.0,10.0,18.0,1.0,1.0,8.0,7.0,20.0,32.0,False
2012,Chris Johnson,C,26.0,2,NOH,7.0,0.0,82.0,9.0,18.0,0.0,0.0,9.0,18.0,5.0,7.0,7.0,15.0,22.0,1.0,5.0,1.0,8.0,13.0,23.0,False
2012,Chris Kaman,C,29.0,9,NOH,47.0,33.0,1372.0,266.0,597.0,0.0,0.0,266.0,597.0,84.0,107.0,89.0,275.0,364.0,101.0,25.0,77.0,129.0,106.0,616.0,False
2012,Chris Paul,PG,26.0,7,LAC,60.0,60.0,2181.0,425.0,890.0,79.0,213.0,346.0,677.0,260.0,302.0,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,1189.0,True
2012,Chris Wilcox,C,29.0,10,BOS,28.0,4.0,481.0,64.0,107.0,0.0,0.0,64.0,107.0,24.0,39.0,38.0,84.0,122.0,12.0,11.0,9.0,30.0,64.0,152.0,True
2012,Christian Eyenga,SF,22.0,2,CLE,6.0,0.0,83.0,3.0,19.0,1.0,2.0,2.0,17.0,2.0,6.0,3.0,9.0,12.0,4.0,3.0,4.0,2.0,7.0,9.0,False
2012,Christian Eyenga,SF,22.0,2,LAL,1.0,0.0,19.0,3.0,6.0,0.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,True
2012,Chuck Hayes,C,28.0,7,SAC,54.0,9.0,1039.0,73.0,170.0,0.0,2.0,73.0,168.0,26.0,39.0,72.0,162.0,234.0,77.0,36.0,17.0,50.0,111.0,172.0,False
2012,Cole Aldrich,C,23.0,2,OKC,26.0,0.0,173.0,22.0,42.0,0.0,0.0,22.0,42.0,13.0,14.0,13.0,35.0,48.0,3.0,8.0,16.0,9.0,22.0,57.0,True
2012,Corey Brewer,SF,25.0,5,DEN,59.0,17.0,1287.0,201.0,463.0,33.0,127.0,168.0,336.0,90.0,130.0,43.0,107.0,150.0,88.0,72.0,17.0,56.0,113.0,525.0,True
2012,Courtney Fortson,PG,23.0,1,LAC,4.0,0.0,46.0,5.0,12.0,1.0,4.0,4.0,8.0,6.0,9.0,4.0,4.0,8.0,5.0,0.0,0.0,5.0,3.0,17.0,True
2012,Courtney Fortson,PG,23.0,1,HOU,6.0,0.0,49.0,6.0,20.0,2.0,9.0,4.0,11.0,4.0,6.0,2.0,5.0,7.0,5.0,3.0,0.0,5.0,2.0,18.0,False
2012,Courtney Lee,SG,26.0,4,HOU,58.0,26.0,1757.0,251.0,580.0,87.0,217.0,164.0,363.0,71.0,86.0,26.0,133.0,159.0,88.0,68.0,22.0,64.0,106.0,660.0,False
2012,Craig Brackins,PF,24.0,2,PHI,14.0,1.0,88.0,9.0,33.0,3.0,9.0,6.0,24.0,1.0,2.0,5.0,10.0,15.0,8.0,0.0,1.0,4.0,6.0,22.0,True
2012,Craig Smith,PF,28.0,6,POR,47.0,0.0,464.0,59.0,117.0,0.0,1.0,59.0,116.0,38.0,53.0,33.0,77.0,110.0,19.0,16.0,5.0,24.0,55.0,156.0,False
2012,D.J. Kennedy,SF,22.0,1,CLE,2.0,0.0,59.0,5.0,12.0,2.0,4.0,3.0,8.0,0.0,2.0,1.0,6.0,7.0,3.0,2.0,0.0,3.0,7.0,12.0,False
2012,Daequan Cook,SG,24.0,5,OKC,57.0,22.0,989.0,109.0,296.0,79.0,228.0,30.0,68.0,14.0,22.0,12.0,110.0,122.0,15.0,22.0,11.0,16.0,69.0,311.0,True
2012,Dahntay Jones,SF,31.0,9,IND,65.0,3.0,1052.0,115.0,281.0,33.0,77.0,82.0,204.0,83.0,99.0,23.0,94.0,117.0,63.0,23.0,11.0,46.0,119.0,346.0,True
2012,DaJuan Summers,SF,24.0,3,NOH,15.0,6.0,209.0,28.0,65.0,5.0,16.0,23.0,49.0,7.0,9.0,8.0,15.0,23.0,10.0,7.0,0.0,8.0,31.0,68.0,False
2012,Damien Wilkins,SF,32.0,8,DET,60.0,2.0,922.0,76.0,193.0,7.0,23.0,69.0,170.0,34.0,54.0,22.0,78.0,100.0,44.0,29.0,13.0,30.0,85.0,193.0,False
2012,Daniel Gibson,SG,25.0,6,CLE,35.0,7.0,916.0,87.0,248.0,55.0,139.0,32.0,109.0,34.0,43.0,11.0,90.0,101.0,76.0,26.0,16.0,45.0,69.0,263.0,False
2012,Daniel Orton,PF,21.0,1,ORL,16.0,2.0,187.0,17.0,30.0,0.0,1.0,17.0,29.0,11.0,25.0,19.0,20.0,39.0,5.0,8.0,9.0,7.0,30.0,45.0,True
2012,Danilo Gallinari,SF,23.0,4,DEN,43.0,40.0,1351.0,193.0,466.0,60.0,183.0,133.0,283.0,182.0,209.0,28.0,174.0,202.0,116.0,42.0,23.0,68.0,86.0,628.0,True
2012,Danny Granger,SF,28.0,7,IND,62.0,62.0,2062.0,391.0,941.0,123.0,323.0,268.0,618.0,254.0,291.0,79.0,228.0,307.0,109.0,62.0,40.0,110.0,144.0,1159.0,True
2012,Dante Cunningham,PF,24.0,3,MEM,64.0,5.0,1124.0,144.0,279.0,0.0,2.0,144.0,277.0,45.0,69.0,91.0,155.0,246.0,37.0,42.0,34.0,29.0,98.0,333.0,True
2012,Darington Hobson,SG,24.0,1,MIL,5.0,0.0,39.0,2.0,13.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,4.0,False
2012,Darius Morris,PG,21.0,1,LAL,19.0,0.0,169.0,18.0,42.0,4.0,9.0,14.0,33.0,6.0,9.0,2.0,14.0,16.0,21.0,2.0,0.0,19.0,16.0,46.0,True
2012,Darko Miličić,C,26.0,9,MIN,29.0,23.0,472.0,59.0,130.0,0.0,0.0,59.0,130.0,16.0,37.0,35.0,62.0,97.0,17.0,9.0,25.0,32.0,59.0,134.0,False
2012,Darren Collison,PG,24.0,3,IND,60.0,56.0,1878.0,230.0,523.0,34.0,94.0,196.0,429.0,127.0,153.0,30.0,157.0,187.0,287.0,49.0,14.0,114.0,101.0,621.0,True
2012,Darryl Watkins,C,27.0,2,NOH,5.0,0.0,98.0,7.0,14.0,0.0,0.0,7.0,14.0,9.0,18.0,8.0,19.0,27.0,3.0,5.0,4.0,8.0,14.0,23.0,False
2012,David West,PF,31.0,9,IND,66.0,66.0,1925.0,349.0,716.0,2.0,9.0,347.0,707.0,142.0,176.0,118.0,315.0,433.0,140.0,52.0,46.0,93.0,160.0,842.0,True
2012,DeAndre Jordan,C,23.0,4,LAC,66.0,66.0,1798.0,206.0,326.0,0.0,1.0,206.0,325.0,74.0,141.0,202.0,344.0,546.0,17.0,30.0,134.0,74.0,189.0,486.0,True
2012,DeAndre Liggins,SF,23.0,1,ORL,17.0,0.0,115.0,12.0,25.0,0.0,4.0,12.0,21.0,9.0,19.0,6.0,9.0,15.0,5.0,6.0,0.0,10.0,6.0,33.0,True
2012,Delonte West,PG,28.0,8,DAL,44.0,33.0,1060.0,166.0,360.0,27.0,76.0,139.0,284.0,62.0,70.0,13.0,88.0,101.0,139.0,58.0,11.0,76.0,67.0,421.0,True
2012,DeMar DeRozan,SG,22.0,3,TOR,63.0,63.0,2206.0,381.0,903.0,24.0,92.0,357.0,811.0,268.0,331.0,40.0,171.0,211.0,128.0,48.0,17.0,123.0,162.0,1054.0,False
2012,DeMarcus Cousins,C,21.0,2,SAC,64.0,62.0,1950.0,448.0,999.0,2.0,14.0,446.0,985.0,262.0,373.0,265.0,438.0,703.0,102.0,93.0,75.0,170.0,257.0,1160.0,False
2012,DeMarre Carroll,PF,25.0,3,DEN,4.0,0.0,21.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,12.0,True
2012,DeMarre Carroll,SF,25.0,3,UTA,20.0,9.0,327.0,37.0,99.0,7.0,19.0,30.0,80.0,14.0,16.0,28.0,22.0,50.0,15.0,12.0,1.0,9.0,36.0,95.0,True
2012,Derek Fisher,PG,37.0,16,LAL,43.0,43.0,1101.0,92.0,240.0,24.0,74.0,68.0,166.0,44.0,53.0,10.0,82.0,92.0,142.0,40.0,3.0,58.0,85.0,252.0,True
2012,Derek Fisher,PG,37.0,16,OKC,20.0,0.0,407.0,37.0,108.0,11.0,35.0,26.0,73.0,13.0,14.0,2.0,27.0,29.0,28.0,11.0,1.0,15.0,32.0,98.0,True
2012,Derrick Favors,PF,20.0,2,UTA,65.0,9.0,1376.0,222.0,445.0,0.0,0.0,222.0,445.0,126.0,194.0,158.0,267.0,425.0,43.0,38.0,65.0,103.0,145.0,570.0,True
2012,Derrick Rose,PG,23.0,4,CHI,39.0,39.0,1375.0,302.0,695.0,54.0,173.0,248.0,522.0,194.0,239.0,26.0,105.0,131.0,307.0,35.0,28.0,119.0,52.0,852.0,True
2012,Derrick Williams,PF,20.0,1,MIN,66.0,15.0,1418.0,205.0,498.0,37.0,138.0,168.0,360.0,136.0,195.0,77.0,234.0,311.0,38.0,30.0,31.0,77.0,95.0,583.0,False
2012,Devin Ebanks,SG,22.0,2,LAL,24.0,12.0,396.0,37.0,89.0,0.0,9.0,37.0,80.0,23.0,35.0,26.0,28.0,54.0,12.0,11.0,6.0,18.0,26.0,97.0,True
2012,Devin Harris,PG,28.0,8,UTA,63.0,63.0,1741.0,241.0,542.0,77.0,213.0,164.0,329.0,156.0,209.0,12.0,100.0,112.0,316.0,64.0,13.0,122.0,136.0,715.0,True
2012,Dexter Pittman,C,23.0,2,MIA,35.0,6.0,301.0,44.0,94.0,0.0,0.0,44.0,94.0,18.0,28.0,27.0,44.0,71.0,9.0,8.0,8.0,17.0,73.0,106.0,True
2012,Dirk Nowitzki,PF,33.0,14,DAL,62.0,62.0,2079.0,473.0,1034.0,78.0,212.0,395.0,822.0,318.0,355.0,46.0,372.0,418.0,136.0,42.0,30.0,117.0,129.0,1342.0,True
2012,Dominique Jones,SG,23.0,2,DAL,33.0,1.0,268.0,29.0,73.0,1.0,8.0,28.0,65.0,29.0,37.0,9.0,35.0,44.0,42.0,10.0,5.0,28.0,28.0,88.0,True
2012,Donald Sloan,PG,24.0,1,ATL,5.0,0.0,20.0,3.0,8.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,2.0,3.0,6.0,True
2012,Donald Sloan,PG,24.0,1,NOH,3.0,0.0,41.0,5.0,14.0,0.0,2.0,5.0,12.0,2.0,4.0,2.0,1.0,3.0,8.0,2.0,0.0,5.0,2.0,12.0,False
2012,Donald Sloan,PG,24.0,1,CLE,25.0,11.0,608.0,71.0,176.0,2.0,22.0,69.0,154.0,21.0,26.0,15.0,44.0,59.0,92.0,10.0,3.0,42.0,32.0,165.0,False
2012,Donté Greene,PF,23.0,4,SAC,53.0,7.0,777.0,108.0,266.0,25.0,105.0,83.0,161.0,44.0,55.0,19.0,114.0,133.0,34.0,18.0,29.0,32.0,67.0,285.0,False
2012,Drew Gooden,C,30.0,10,MIL,56.0,46.0,1469.0,287.0,657.0,16.0,55.0,271.0,602.0,176.0,208.0,130.0,233.0,363.0,144.0,46.0,34.0,109.0,112.0,766.0,False
2012,Dwight Howard,C,26.0,8,ORL,54.0,54.0,2070.0,416.0,726.0,0.0,7.0,416.0,719.0,281.0,572.0,200.0,585.0,785.0,104.0,81.0,116.0,175.0,159.0,1113.0,True
2012,Dwyane Wade,SG,30.0,9,MIA,49.0,49.0,1625.0,416.0,837.0,15.0,56.0,401.0,781.0,235.0,297.0,73.0,164.0,237.0,225.0,82.0,63.0,129.0,110.0,1082.0,True
2012,E'Twaun Moore,PG,22.0,1,BOS,38.0,0.0,331.0,43.0,113.0,17.0,45.0,26.0,68.0,7.0,7.0,4.0,29.0,33.0,34.0,11.0,3.0,21.0,33.0,110.0,True
2012,Earl Boykins,PG,35.0,13,HOU,8.0,0.0,111.0,12.0,36.0,2.0,9.0,10.0,27.0,13.0,15.0,0.0,11.0,11.0,17.0,1.0,0.0,7.0,5.0,39.0,False
2012,Earl Clark,PF,24.0,3,ORL,45.0,1.0,559.0,51.0,139.0,0.0,0.0,51.0,139.0,21.0,29.0,35.0,89.0,124.0,18.0,12.0,32.0,25.0,72.0,123.0,True
2012,Earl Watson,PG,32.0,11,UTA,50.0,2.0,1033.0,54.0,160.0,10.0,52.0,44.0,108.0,31.0,46.0,30.0,91.0,121.0,217.0,54.0,22.0,85.0,105.0,149.0,True
2012,Ed Davis,PF,22.0,2,TOR,66.0,9.0,1534.0,172.0,335.0,0.0,1.0,172.0,334.0,71.0,106.0,134.0,304.0,438.0,60.0,40.0,63.0,67.0,156.0,415.0,False
2012,Eddy Curry,C,29.0,10,MIA,14.0,1.0,83.0,12.0,26.0,0.0,0.0,12.0,26.0,6.0,8.0,4.0,8.0,12.0,1.0,0.0,2.0,10.0,17.0,30.0,True
2012,Ekpe Udoh,C,24.0,2,MIL,23.0,5.0,463.0,45.0,110.0,0.0,2.0,45.0,108.0,40.0,50.0,42.0,65.0,107.0,26.0,15.0,37.0,18.0,59.0,130.0,False
2012,Elliot Williams,SG,22.0,1,POR,24.0,0.0,149.0,37.0,74.0,8.0,27.0,29.0,47.0,6.0,18.0,7.0,12.0,19.0,6.0,6.0,3.0,5.0,18.0,88.0,False
2012,Elton Brand,C,32.0,13,PHI,60.0,60.0,1732.0,287.0,581.0,0.0,1.0,287.0,580.0,85.0,116.0,145.0,284.0,429.0,97.0,58.0,97.0,65.0,176.0,659.0,True
2012,Emeka Okafor,C,29.0,8,NOH,27.0,27.0,781.0,114.0,214.0,0.0,0.0,114.0,214.0,38.0,74.0,70.0,143.0,213.0,24.0,16.0,26.0,37.0,73.0,266.0,False
2012,Enes Kanter,C,19.0,1,UTA,66.0,0.0,874.0,117.0,236.0,0.0,1.0,117.0,235.0,70.0,105.0,107.0,171.0,278.0,8.0,18.0,23.0,54.0,87.0,304.0,True
2012,Eric Bledsoe,PG,22.0,2,LAC,40.0,1.0,464.0,49.0,126.0,6.0,30.0,43.0,96.0,28.0,44.0,22.0,43.0,65.0,66.0,31.0,14.0,47.0,58.0,132.0,True
2012,Eric Gordon,SG,23.0,4,NOH,9.0,9.0,310.0,63.0,140.0,10.0,40.0,53.0,100.0,49.0,65.0,2.0,23.0,25.0,31.0,13.0,4.0,24.0,20.0,185.0,False
2012,Eric Maynor,PG,24.0,3,OKC,9.0,0.0,137.0,14.0,39.0,6.0,17.0,8.0,22.0,4.0,4.0,3.0,10.0,13.0,22.0,5.0,0.0,11.0,13.0,38.0,True
2012,Erick Dampier,C,36.0,16,ATL,15.0,0.0,83.0,1.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,10.0,15.0,25.0,4.0,1.0,4.0,3.0,9.0,2.0,True
2012,Ersan İlyasova,PF,24.0,4,MIL,60.0,41.0,1655.0,294.0,597.0,51.0,112.0,243.0,485.0,143.0,183.0,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,782.0,False
2012,Evan Turner,SF,23.0,2,PHI,65.0,20.0,1713.0,263.0,590.0,11.0,49.0,252.0,541.0,73.0,108.0,27.0,349.0,376.0,180.0,40.0,20.0,105.0,117.0,610.0,True
2012,Francisco Elson,C,35.0,9,PHI,5.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,True
2012,Francisco García,SF,30.0,7,SAC,49.0,3.0,798.0,86.0,229.0,38.0,131.0,48.0,98.0,24.0,30.0,11.0,88.0,99.0,31.0,36.0,37.0,22.0,73.0,234.0,False
